code,economicInfo__GDPPerCapita,economicInfo__GDPPerCapitaYear,economicInfo__HDI,economicInfo__producesNuclearPower,economicInfo__top20OilProduction,economicInfo__top20RenewableElectricityProduction,economicInfo__top20WheatProduction,factsInfo__airPollution,factsInfo__bottom20PopulationDensity,factsInfo__co2Emissions,factsInfo__drivesLeft,factsInfo__has50Skyscrapers,factsInfo__hasAlcoholBan,factsInfo__top20AlcoholConsumption,factsInfo__top20ChocolateConsumption,factsInfo__top20ObesityRate,factsInfo__top20PopulationDensity,factsInfo__top20RailSize,factsInfo__top20TourismRate,factsInfo__top20WorldHeritageSites,flagInfo__colorsOnFlag,flagInfo__hasAnimal,flagInfo__hasCoatOfArms,flagInfo__hasStar,geographyInfo__borderCount,geographyInfo__borderCountOverride,geographyInfo__borderCountriesCodes_json,geographyInfo__coastline,geographyInfo__coastlineLength,geographyInfo__islandNation,geographyInfo__landlocked,geographyInfo__rivers,geographyInfo__top10Lakes,geographyInfo__touchesEquator,geographyInfo__touchesEurasionSteppe,geographyInfo__touchesSahara,name,name_en,politicalInfo__CPI,politicalInfo__hasNuclearWeapons,politicalInfo__inCommonwealth,politicalInfo__inEU,politicalInfo__isMonarchy,politicalInfo__isTerritory,politicalInfo__observesDST,politicalInfo__officialLanguageCodes,politicalInfo__sameSexActivitiesIllegal,politicalInfo__sameSexMarriageLegal,politicalInfo__timeZones,politicalInfo__wasUSSR,sportsInfo__hostedF1,sportsInfo__hostedMensWorldCup,sportsInfo__hostedOlympics,sportsInfo__olympicMedals,sportsInfo__playedMensWorldCup,sportsInfo__wonMensWorldCup
DO,12452,2025,0.776,False,False,False,False,7.86,False,2.74,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""green"",""yellow""]",False,True,False,1,1,"[""ht"",""tc"",""pr"",""vi"",""vg"",""bs"",""jm""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",1612,True,False,[],False,False,False,False,Dominican Republic,,36,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-04:00""]",False,False,False,False,15,False,False
EC,6630,2024,0.777,False,False,False,False,18.32,False,2.51,False,False,False,False,False,False,False,False,False,False,"[""yellow"",""blue"",""red"",""green"",""brown"",""gray"",""white""]",True,True,True,2,,"[""co"",""pe""]","[""Pacific Ocean""]",4597,False,False,"[""Amazon""]",False,True,False,False,Ecuador,,32,False,False,False,False,False,False,"[""spa""]",False,True,"[""UTC-05:00"",""UTC-06:00""]",False,False,False,False,10,True,False
EG,3174,2025,0.754,True,False,False,True,19.16,False,2.31,False,False,False,False,False,True,False,False,False,False,"[""red"",""white"",""black"",""yellow""]",True,True,False,4,,"[""il"",""ly"",""sd"",""ps""]","[""Mediterranean Sea""]",5898,False,False,"[""Nile""]",False,False,False,True,Egypt,,30,False,False,False,False,False,True,"[""ara""]",True,False,"[""UTC+02:00""]",False,False,False,False,41,True,False
SV,5893,2025,0.678,False,False,True,False,27.43,False,1.27,False,False,False,False,False,False,False,False,False,False,"[""red"",""blue"",""white"",""yellow"",""green""]",False,True,False,2,,"[""gt"",""hn""]","[""Pacific Ocean""]",756,False,False,[],False,False,False,False,El Salvador,,30,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-06:00""]",False,False,False,False,0,True,False
GQ,7750,2025,0.674,False,False,False,False,32.87,False,2.44,False,False,False,False,False,False,False,False,False,False,"[""blue"",""red"",""white"",""green"",""brown"",""yellow"",""gray"",""black""]",False,True,True,2,,"[""cm"",""ga""]","[""Atlantic Ocean"",""North Atlantic Ocean"",""South Atlantic Ocean""]",603,False,False,[],False,False,False,False,Equatorial Guinea,,13,False,False,False,False,False,False,"[""spa"",""fra"",""por""]",False,False,"[""UTC+01:00""]",False,False,False,False,0,False,False
ER,567,2019,0.503,False,False,False,False,14.43,False,0.12,False,False,False,False,False,False,False,False,False,False,"[""green"",""red"",""blue"",""yellow""]",False,False,False,3,,"[""dj"",""et"",""sd""]",[],3446,False,False,"[""Nile""]",False,False,False,False,Eritrea,,13,False,False,False,False,False,False,[],True,False,"[""UTC+03:00""]",False,False,False,False,1,False,False
EE,32760,2025,0.905,False,False,False,False,5.61,False,8.87,False,False,False,True,True,False,False,False,False,False,"[""blue"",""black"",""white""]",False,False,False,2,,"[""lv"",""ru""]","[""Baltic Sea""]",2956,False,False,[],False,False,False,False,Estonia,,76,False,False,True,False,False,True,[],False,True,"[""UTC+02:00""]",True,False,False,False,44,False,False
SZ,3995,2023,0.695,False,False,True,False,16.38,False,0.92,True,False,False,False,False,False,False,False,False,False,"[""blue"",""yellow"",""black"",""white"",""red"",""gray""]",False,False,False,2,,"[""za"",""mz""]",[],0,False,True,[],False,False,False,False,Eswatini,,27,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC+02:00""]",False,False,False,False,0,False,False
ET,994,2025,0.497,False,False,True,True,16.94,False,0.14,False,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""red"",""blue""]",False,True,True,6,,"[""dj"",""er"",""ke"",""so"",""ss"",""sd""]",[],0,False,True,"[""Nile""]",False,False,False,False,Ethiopia,,37,False,False,False,False,False,False,[],True,False,"[""UTC+03:00""]",False,False,False,False,62,False,False
FK,108300,,0.874,False,False,False,False,2.6,True,6.48,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red"",""green"",""yellow""]",True,True,True,3,,"[""ar"",""gs"",""aq""]","[""Atlantic Ocean"",""South Atlantic Ocean""]",1288,True,False,[],False,False,False,False,Falkland Islands (Malvinas),,,False,True,False,True,False,False,"[""eng""]",False,True,"[""UTC-03:00""]",False,False,False,False,0,False,False
FO,58585,2019,0.95,False,False,False,False,2.61,False,0.04,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,False,3,,"[""is"",""gb"",""no""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1117,True,False,[],False,False,False,False,Faroe Islands,,,False,False,False,True,False,True,[],False,True,"[""UTC+00:00""]",False,False,False,False,0,False,False
FJ,6024,2023,0.731,False,False,False,False,3.23,False,2.35,True,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue"",""green"",""yellow"",""light blue"",""brown""]",True,True,False,6,,"[""wf"",""to"",""ws"",""tv"",""as"",""nu""]","[""Pacific Ocean""]",4638,True,False,[],False,False,False,False,Fiji,,55,False,True,False,False,False,False,"[""eng""]",False,False,"[""UTC+12:00""]",False,False,False,False,4,False,False
FI,54160,2025,0.948,True,False,False,False,4.37,False,5.73,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white""]",False,False,False,3,,"[""no"",""ru"",""se""]","[""Baltic Sea""]",31119,False,False,[],True,False,False,False,Finland,,88,False,False,True,False,False,True,[],False,True,"[""UTC+02:00""]",False,False,False,True,480,False,False
FR,46792,2025,0.92,True,False,False,True,8.45,False,4.25,False,False,False,True,False,False,False,True,True,True,"[""blue"",""red"",""white""]",False,False,False,9,,"[""ad"",""be"",""de"",""it"",""lu"",""es"",""ch"",""gb"",""mc""]","[""Mediterranean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",7330,False,False,"[""Rhine""]",False,False,False,False,France,,67,True,False,True,False,False,True,"[""fra""]",False,True,"[""UTC+01:00"",""UTC+08:00""]",False,True,True,True,953,True,True
GF,15500,,0.737,False,False,False,False,5.53,True,1.17,False,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""red""]",False,False,True,2,,"[""sr"",""br""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",763,False,False,[],False,False,False,False,French Guiana,,,False,False,True,False,False,False,"[""fra""]",False,True,"[""UTC-03:00""]",False,False,False,False,0,False,False
PF,21673,2019,0.8,False,False,False,False,1.4,False,4.27,False,False,False,False,False,True,False,False,False,False,"[""red"",""white"",""yellow"",""blue""]",False,True,True,6,,"[""ck"",""nu"",""as"",""pn"",""ws"",""ki""]","[""Pacific Ocean""]",5830,True,False,[],False,False,False,False,French Polynesia,,,False,False,True,False,True,False,"[""fra""]",False,True,"[""UTC-10:00"",""UTC-09:30"",""UTC-09:00""]",False,False,False,True,0,False,False
TF,,,,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red""]",False,False,True,3,,"[""hm"",""aq"",""za""]","[""Indian Ocean""]",2331,True,False,[],False,False,False,False,French Southern Territories,,,False,False,True,False,False,False,"[""fra""]",False,True,"[""UTC+05:00""]",False,False,False,False,0,False,False
GA,9303,2025,0.733,False,False,False,False,25.65,True,2.16,False,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""blue""]",False,False,False,3,,"[""cm"",""cg"",""gq""]","[""Atlantic Ocean"",""North Atlantic Ocean"",""South Atlantic Ocean""]",2019,False,False,[],False,True,False,False,Gabon,,27,False,True,False,False,True,False,"[""fra""]",False,False,"[""UTC+01:00""]",False,False,False,False,1,False,False
GM,903,2023,0.524,False,False,False,False,6.86,False,0.24,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue"",""green""]",False,False,False,1,,"[""sn""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",503,False,False,[],False,False,False,False,The Gambia,,38,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+00:00""]",False,False,False,False,0,False,False
GE,9570,2025,0.844,False,False,False,False,13.65,False,3.33,False,False,False,True,True,False,False,False,False,False,"[""red"",""white""]",False,False,False,4,,"[""am"",""az"",""ru"",""tr""]","[""Black Sea""]",376,False,False,[],False,False,False,False,Georgia,,53,False,False,False,False,False,False,[],False,False,"[""UTC+04:00""]",True,False,False,False,47,False,False
DE,59925,2025,0.959,False,False,False,True,8.51,False,7.06,False,False,False,True,False,False,False,True,True,True,"[""black"",""red"",""yellow""]",False,False,False,9,,"[""at"",""be"",""cz"",""dk"",""fr"",""lu"",""nl"",""pl"",""ch""]","[""Baltic Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",3624,False,False,"[""Danube"",""Rhine""]",False,False,False,False,Germany,,75,False,False,True,False,False,True,[],False,True,"[""UTC+01:00""]",False,True,True,True,955,True,True
GH,2520,2025,0.628,False,False,False,False,13.73,False,0.74,False,False,False,False,False,False,False,False,False,False,"[""red"",""yellow"",""green"",""black""]",False,False,True,3,,"[""bf"",""ci"",""tg""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",758,False,False,[],False,False,False,False,Ghana,,42,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+00:00""]",False,False,False,False,5,True,False
GI,112000,2024,0.961,False,False,False,False,7.3,False,19.67,False,False,False,False,False,False,True,False,False,False,"[""red"",""white"",""black"",""yellow""]",False,True,False,1,,"[""es""]","[""Mediterranean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",12,False,False,[],False,False,False,False,Gibraltar,,,False,True,False,True,False,True,"[""eng""]",False,True,"[""UTC+01:00""]",False,False,False,False,0,False,False
GR,27170,2025,0.908,False,False,False,False,12.56,False,4.69,False,False,False,False,False,False,False,False,True,True,"[""blue"",""white""]",False,False,False,4,,"[""al"",""bg"",""mk"",""tr""]","[""Mediterranean Sea""]",15147,False,False,[],False,False,False,False,Greece,,49,False,False,True,False,False,True,[],False,True,"[""UTC+02:00""]",False,False,False,True,129,True,False
GL,58499,2023,0.786,False,False,False,False,1.11,True,10.21,False,False,False,False,False,False,False,False,False,False,"[""red"",""white""]",False,False,True,1,1,"[""is"",""sj"",""ca""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",44711,True,False,[],False,False,False,False,Greenland,,,False,False,True,True,False,True,[],False,True,"[""UTC-03:00"",""UTC-01:00"",""UTC+00:00"",""UTC+01:00""]",False,False,False,False,0,False,False
GD,11437,2023,0.791,False,False,False,False,2.19,False,1.29,True,False,False,False,False,False,False,False,False,False,"[""red"",""yellow"",""green""]",False,False,True,4,,"[""vc"",""tt"",""lc"",""bb""]","[""Atlantic Ocean"",""Caribbean Sea"",""North Atlantic Ocean""]",252,True,False,[],False,False,False,False,Grenada,,56,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC-04:00""]",False,False,False,False,5,False,False
GP,25960,,0.82,False,False,False,False,,False,2.61,False,False,False,False,False,False,False,False,False,False,"[""green"",""yellow"",""blue"",""red""]",False,False,True,5,,"[""dm"",""ms"",""ag"",""mq"",""kn""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",581,True,False,[],False,False,False,False,Guadeloupe,,,False,False,True,False,False,False,"[""fra""]",False,True,"[""UTC-04:00""]",False,False,False,False,0,False,False
GU,37387,2019,0.901,False,False,False,False,1.19,False,11.3,False,False,False,False,False,False,False,False,False,False,"[""blue"",""red"",""yellow"",""green"",""brown"",""white""]",False,True,False,3,,"[""mp"",""fm"",""pw""]","[""Pacific Ocean""]",125.5,True,False,[],False,False,False,False,Guam,,,False,False,False,False,False,False,"[""eng""]",False,True,"[""UTC+10:00""]",False,False,False,False,0,False,False
GT,6682,2025,0.662,False,False,False,False,25.13,False,1.13,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""green"",""yellow"",""red"",""brown""]",True,True,False,4,,"[""bz"",""sv"",""hn"",""mx""]","[""Caribbean Sea"",""Pacific Ocean""]",445,False,False,[],False,False,False,False,Guatemala,,25,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-06:00""]",False,False,False,False,3,False,False
GG,71223,,0.975,False,False,False,False,,False,,True,False,False,False,False,False,True,False,False,False,"[""white"",""red"",""yellow""]",False,False,False,3,,"[""je"",""fr"",""gb""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",50,True,False,[],False,False,False,False,Bailiwick of Guernsey,,,False,True,False,True,False,True,"[""eng""]",False,True,"[""UTC+00:00""]",False,False,False,False,0,False,False
GN,1670,2025,0.5,False,False,False,False,9.82,False,0.25,False,False,False,False,False,False,False,False,False,False,"[""red"",""green"",""yellow""]",False,False,False,6,,"[""ci"",""gw"",""lr"",""ml"",""sn"",""sl""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1615,False,False,"[""Niger""]",False,False,False,False,Guinea,,28,False,False,False,False,False,False,"[""fra""]",True,False,"[""UTC+00:00""]",False,False,False,False,0,False,False
GW,1130,2025,0.514,False,False,False,False,7.94,False,0.16,False,False,False,False,False,False,False,False,False,False,"[""red"",""green"",""yellow"",""black""]",False,False,True,2,,"[""gn"",""sn""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",3176,False,False,[],False,False,False,False,Guinea-Bissau,,21,False,False,False,False,False,False,"[""por""]",False,False,"[""UTC+00:00""]",False,False,False,False,0,False,False
GY,32326,2025,0.776,False,False,False,False,7.15,True,4.11,True,False,False,False,False,False,False,False,False,False,"[""red"",""black"",""yellow"",""white"",""green""]",False,False,False,3,,"[""br"",""sr"",""ve""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",1154,False,False,"[""Amazon""]",False,False,False,False,Guyana,,39,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC-04:00""]",False,False,False,False,1,False,False
HT,2670,2025,0.554,False,False,False,False,9.92,False,0.3,False,False,False,False,False,False,False,False,False,False,"[""blue"",""red"",""white"",""green"",""yellow""]",False,True,False,1,1,"[""do"",""tc"",""jm"",""pr"",""cu"",""bs""]","[""Caribbean Sea"",""Atlantic Ocean"",""North Atlantic Ocean""]",1977,True,False,[],False,False,False,False,Haiti,,16,False,False,False,False,False,True,"[""fra""]",False,False,"[""UTC-05:00""]",False,False,False,False,2,True,False
HM,,,,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""red""]",False,False,True,2,,"[""tf"",""aq""]","[""Indian Ocean""]",101,True,False,[],False,False,False,False,Heard Island and McDonald Islands,,,False,True,False,True,False,False,[],False,True,"[""UTC+05:00""]",False,False,False,False,0,False,False
HN,3245,2023,0.645,False,False,False,False,24.52,False,1.08,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white""]",False,False,True,3,,"[""sv"",""gt"",""ni""]","[""Caribbean Sea"",""Pacific Ocean""]",1878,False,False,[],False,False,False,False,Honduras,,22,False,False,False,False,False,False,"[""spa""]",False,False,"[""UTC-06:00""]",False,False,False,False,0,True,False
HK,56844,2025,0.955,False,False,False,False,15.6,False,4.51,True,True,False,False,False,False,True,False,True,False,"[""red"",""white""]",False,False,True,2,,"[""mo"",""cn""]","[""South and East China Seas""]",955,False,False,[],False,False,False,False,Hong Kong,,74,False,False,False,False,False,False,"[""eng""]",False,False,"[""UTC+08:00""]",False,False,False,True,13,False,False
HU,25920,2025,0.87,True,False,False,False,11.93,False,4.61,False,False,False,False,False,False,False,False,False,False,"[""red"",""green"",""white""]",False,False,False,7,,"[""at"",""hr"",""ro"",""rs"",""sk"",""si"",""ua""]",[],0,False,True,"[""Danube""]",False,False,True,False,Hungary,,41,False,False,True,False,False,True,[],False,False,"[""UTC+01:00""]",False,True,False,False,540,True,False
IS,90280,2025,0.972,False,False,True,False,2.9,True,8.79,False,False,False,False,True,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,False,2,,"[""fo"",""gl""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",8506,True,False,[],False,False,False,False,Iceland,,77,False,False,False,False,False,False,[],False,True,"[""UTC+00:00""]",False,False,False,False,4,True,False
IN,2878,2025,0.685,True,False,False,True,41.39,False,2.07,True,True,False,False,False,False,False,True,False,True,"[""orange"",""white"",""green"",""blue""]",False,False,False,7,,"[""bd"",""bt"",""cn"",""mm"",""np"",""pk"",""lk""]","[""Indian Ocean""]",17181,False,False,[],False,False,False,False,India,,38,True,True,False,False,False,False,"[""eng""]",False,False,"[""UTC+05:30""]",False,True,False,False,41,False,False
ID,5027,2025,0.728,False,False,False,False,18.25,False,2.41,True,True,False,False,False,False,False,False,False,False,"[""red"",""white""]",False,False,False,3,3,"[""my"",""pg"",""tl"",""au"",""sg"",""ph""]","[""Indian Ocean"",""South and East China Seas"",""Pacific Ocean""]",95181,True,False,[],False,True,False,False,Indonesia,,37,False,False,False,False,False,False,[],True,False,"[""UTC+07:00"",""UTC+08:00"",""UTC+09:00""]",False,False,False,False,40,True,False
IR,4074,2025,0.799,True,True,False,True,18.8,False,9.1,False,False,True,False,False,False,False,True,False,True,"[""red"",""green"",""white""]",False,True,False,7,,"[""af"",""am"",""az"",""iq"",""pk"",""tr"",""tm""]","[""Indian Ocean""]",5891,False,False,[],False,False,False,False,Iran,,23,False,False,False,False,False,False,[],True,False,"[""UTC+03:30""]",False,False,False,False,88,True,False
IQ,5670,2025,0.695,False,True,False,False,32.42,False,4.3,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""black"",""green""]",False,False,False,6,,"[""ir"",""jo"",""kw"",""sa"",""sy"",""tr""]",[],105,False,False,[],False,False,False,False,Iraq,,26,False,False,False,False,False,False,"[""ara""]",True,False,"[""UTC+03:00""]",False,False,False,False,1,True,False
IE,108920,2025,0.949,False,False,False,False,5.41,False,6.5,True,False,False,True,True,False,False,False,False,False,"[""green"",""white"",""orange""]",False,False,False,1,1,"[""im"",""gb""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",6437,True,False,[],False,False,False,False,Ireland,,77,False,False,True,False,False,True,"[""eng""]",False,True,"[""UTC+00:00""]",False,False,False,False,42,True,False
IM,88300,,0.94,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""yellow"",""black""]",False,False,False,2,,"[""gb"",""ie""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",160,True,False,[],False,False,False,False,Isle of Man,,,False,False,False,True,False,True,"[""eng""]",False,True,"[""UTC+00:00""]",False,False,False,False,0,False,False
IL,60010,2025,0.919,False,False,False,False,14.32,False,4.13,False,False,False,False,True,False,False,False,False,False,"[""blue"",""white""]",False,False,True,5,,"[""eg"",""jo"",""lb"",""sy"",""ps""]","[""Mediterranean Sea""]",205,False,False,[],False,False,False,False,Israel,,64,True,False,False,False,False,True,[],False,False,"[""UTC+02:00""]",False,False,False,False,20,True,False
IT,41091,2025,0.915,False,False,False,False,13.11,False,5.19,False,False,False,False,False,False,False,True,True,True,"[""green"",""white"",""red""]",False,False,False,6,,"[""at"",""fr"",""sm"",""si"",""ch"",""va""]","[""Mediterranean Sea""]",9226,False,False,"[""Rhine""]",False,False,False,False,Italy,,54,False,False,True,False,False,True,[],False,False,"[""UTC+01:00""]",False,True,True,True,799,True,True
JM,7487,2024,0.72,False,False,False,False,13.17,False,2.34,True,False,False,False,False,False,False,False,False,False,"[""black"",""yellow"",""green""]",False,False,False,4,,"[""ky"",""cu"",""ht"",""do""]","[""Caribbean Sea""]",895,True,False,[],False,False,False,False,Jamaica,,44,False,True,False,True,False,False,"[""eng""]",True,False,"[""UTC-05:00""]",False,False,False,False,94,True,False
JP,34713,2025,0.925,True,False,False,False,11.26,False,7.54,True,True,False,False,False,False,False,True,True,True,"[""red"",""white""]",False,False,True,4,,"[""kr"",""kp"",""tw"",""ru""]","[""South and East China Seas"",""Pacific Ocean""]",29020,True,False,[],False,False,False,False,Japan,,71,False,False,False,True,False,False,[],False,False,"[""UTC+09:00""]",False,True,True,True,618,True,False
JE,74640,,0.985,False,False,False,False,,False,,True,False,False,False,False,False,True,False,False,False,"[""white"",""red"",""yellow"",""blue""]",True,True,False,2,,"[""gg"",""fr""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",70,True,False,[],False,False,False,False,Jersey,,,False,True,False,True,False,True,"[""eng""]",False,True,"[""UTC+00:00""]",False,False,False,False,0,False,False
JO,4850,2023,0.754,False,False,False,False,19.7,False,2.25,False,False,False,False,False,False,False,False,False,False,"[""red"",""black"",""white"",""green""]",False,False,True,5,,"[""iq"",""il"",""sa"",""sy"",""ps""]",[],26,False,False,[],False,False,False,False,Jordan,,49,False,False,False,True,False,False,"[""ara""]",False,False,"[""UTC+03:00""]",False,False,False,False,4,False,False
KZ,14770,2025,0.837,False,True,False,True,12.01,True,12.43,False,False,False,False,False,False,False,False,False,False,"[""blue"",""yellow""]",True,False,True,5,,"[""uz"",""kg"",""tm"",""ru"",""cn""]",[],0,False,True,[],True,False,True,False,Kazakhstan,,40,False,False,False,False,False,False,[],False,False,"[""UTC+05:00""]",True,False,False,False,86,False,False
KE,2470,2025,0.628,False,False,True,False,16.47,False,0.38,True,False,False,False,False,False,False,False,False,False,"[""black"",""white"",""red"",""green""]",False,False,False,5,,"[""et"",""so"",""ss"",""tz"",""ug""]","[""Indian Ocean""]",1586,False,False,"[""Nile""]",False,True,False,False,Kenya,,32,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+03:00""]",False,False,False,False,124,False,False
KI,1989,2023,0.644,False,False,False,False,0.9,False,0.76,True,False,False,False,False,True,False,False,False,False,"[""white"",""blue"",""red"",""yellow"",""black""]",True,False,True,8,,"[""tk"",""ws"",""as"",""wf"",""tv"",""nr"",""ck"",""mh""]","[""Pacific Ocean""]",1961,True,False,[],False,True,False,False,Kiribati,,,False,True,False,False,False,False,"[""eng""]",True,False,"[""UTC+12:00"",""UTC+13:00"",""UTC+14:00""]",False,False,False,False,0,False,False
XK,7048,2024,0.762,False,False,False,False,15.48,False,3.39,False,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""yellow""]",False,False,True,4,,"[""me"",""mk"",""rs"",""al""]",[],0,False,True,[],False,False,False,False,Kosovo,,44,False,False,False,False,False,True,[],False,False,"[""UTC+01:00""]",False,False,False,False,5,False,False
KW,29950,2025,0.852,False,True,False,False,21.77,False,24.9,False,False,True,False,True,True,False,False,False,False,"[""black"",""red"",""green"",""white""]",False,False,False,2,2,"[""iq"",""sa""]",[],756,False,False,[],False,False,False,False,Kuwait,,46,False,False,False,True,False,False,"[""ara""]",True,False,"[""UTC+03:00""]",False,False,False,False,3,True,False
KG,2790,2025,0.72,False,False,False,False,12.09,False,1.6,False,False,False,False,False,False,False,False,False,False,"[""red"",""yellow""]",False,False,True,4,,"[""cn"",""kz"",""tj"",""uz""]",[],0,False,True,[],False,False,True,False,Kyrgyzstan,,25,False,False,False,False,False,False,[],False,False,"[""UTC+06:00""]",True,False,False,False,13,False,False
LA,2100,2025,0.617,False,False,False,False,23.53,False,3.49,False,False,False,True,False,False,False,False,False,False,"[""red"",""blue"",""white""]",False,False,False,5,,"[""cn"",""kh"",""mm"",""th"",""vn""]",[],0,False,True,"[""Mekong""]",False,False,False,False,Laos,,33,False,False,False,False,False,False,[],False,False,"[""UTC+07:00""]",False,False,False,False,0,False,False
LV,24193,2024,0.879,False,False,False,False,12.14,False,3.56,False,False,False,True,True,False,False,False,False,False,"[""red"",""white""]",False,False,False,4,,"[""by"",""ee"",""lt"",""ru""]","[""Baltic Sea""]",566,False,False,[],False,False,False,False,Latvia,,59,False,False,True,False,False,True,[],False,False,"[""UTC+02:00""]",True,False,False,False,31,False,False
LB,3283,2022,0.752,False,False,False,False,18.62,False,3,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""green""]",False,False,False,2,,"[""il"",""sy""]","[""Mediterranean Sea""]",294,False,False,[],False,False,False,False,Lebanon,,22,False,False,False,False,False,True,"[""ara""]",True,False,"[""UTC+02:00""]",False,False,False,False,4,False,False
LS,1110,2023,0.55,False,False,True,False,27.87,False,0.36,True,False,False,False,False,False,False,False,False,False,"[""blue"",""white"",""green"",""black""]",False,False,False,1,,"[""za""]",[],0,False,True,[],False,False,False,False,Lesotho,,37,False,True,False,True,False,False,"[""eng""]",False,False,"[""UTC+02:00""]",False,False,False,False,0,False,False
LR,907,2025,0.51,False,False,False,False,9.39,False,0.3,False,False,False,False,False,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,True,3,,"[""ci"",""gn"",""sl""]","[""Atlantic Ocean"",""North Atlantic Ocean""]",842,False,False,[],False,False,False,False,Liberia,,27,False,False,False,False,False,False,"[""eng""]",True,False,"[""UTC+00:00""]",False,False,False,False,0,False,False
LY,6800,2025,0.721,False,True,False,False,8.89,True,8.88,False,False,True,False,False,False,False,False,False,False,"[""red"",""white"",""black"",""green""]",False,False,True,6,,"[""tn"",""td"",""eg"",""ne"",""dz"",""sd""]","[""Mediterranean Sea""]",2025,False,False,[],False,False,False,True,Libya,,13,False,False,False,False,False,False,"[""ara""]",True,False,"[""UTC+02:00""]",False,False,False,False,0,False,False
LI,207974,2023,0.938,False,False,False,False,10.82,False,3.87,False,False,False,False,False,False,False,False,False,False,"[""blue"",""red"",""yellow"",""black""]",False,False,False,2,,"[""ch"",""at""]",[],0,False,True,"[""Rhine""]",False,False,False,False,Liechtenstein,,,False,False,False,True,False,True,[],False,True,"[""UTC+01:00""]",False,False,False,False,10,False,False
LT,30514,2025,0.895,False,False,False,False,9.53,False,4.66,False,False,False,True,False,False,False,False,False,False,"[""yellow"",""green"",""red""]",False,False,False,4,,"[""by"",""lv"",""pl"",""ru""]","[""Baltic Sea""]",258,False,False,[],False,False,False,False,Lithuania,,63,False,False,True,False,False,True,[],False,False,"[""UTC+02:00""]",True,False,False,False,30,False,False
LU,141079,2025,0.922,False,False,False,False,8,False,11.18,False,False,False,True,True,False,False,False,False,False,"[""red"",""white"",""blue""]",False,False,False,3,,"[""be"",""de"",""fr""]",[],0,False,True,"[""Rhine""]",False,False,False,False,Luxembourg,,81,False,False,True,True,False,True,"[""fra""]",False,True,"[""UTC+01:00""]",False,False,False,False,5,False,False
MO,72910,2024,0.934,False,False,False,False,16.2,False,4.42,True,False,False,False,False,False,True,False,True,False,"[""green"",""white"",""yellow""]",False,False,True,2,,"[""hk"",""cn""]","[""South and East China Seas""]",36,False,False,[],False,False,False,False,Macau,,,False,False,False,False,False,False,"[""por""]",False,False,"[""UTC+08:00""]",False,False,False,False,0,False,False
