name_normalized,name_raw,code
guadeloupe,Guadeloupe,GP
guadeloupe guadeloupe,Guadeloupe Guadeloupe,GP
gwadelupa,Gwadelupa,GP
グアドループ,グアドループ,GP
guadalupe,Guadalupe,GP
guadalupe,Guadalupe,GP
guadelupa,Guadelupa,GP
guadelupe,Guadelupe,GP
guadalúip,Guadalúip,GP
guam,Guam,GU
グアム,グアム,GU
guam,Guam,GU
guatemala,Guatemala,GT
gwatemala,Gwatemala,GT
グアテマラ,グアテマラ,GT
guatamala,Guatamala,GT
bailiwick of guernsey,Bailiwick of Guernsey,GG
bailliage de guernesey,Bailliage de Guernesey,GG
guernsey bailiffség,Guernsey Bailiffség,GG
ガーンジー,ガーンジー,GG
herrschaft guernsey,Herrschaft Guernsey,GG
guernsey,Guernsey,GG
baljuwschap guernsey,Baljuwschap Guernsey,GG
okręg guernsey,Okręg Guernsey,GG
bailiado de guernsey,Bailiado de Guernsey,GG
balianza di guernsey,Balianza di Guernsey,GG
guernsey,Guernsey,GG
geansaí,Geansaí,GG
guinea,Guinea,GN
guinée,Guinée,GN
guinea,Guinea,GN
ginea,Ginea,GN
guinea,Guinea,GN
guinee,Guinee,GN
gwinea,Gwinea,GN
guiné,Guiné,GN
guinea,Guinea,GN
ギニア,ギニア,GN
ghjine,Ghjine,GN
an ghuine,An Ghuine,GN
guinea-bissau,Guinea-Bissau,GW
guinée-bissau,Guinée-Bissau,GW
guinea-bisáu,Guinea-Bisáu,GW
ginea-bissau,Ginea-Bissau,GW
bissau-guinea,Bissau-Guinea,GW
guinee-bissau,Guinee-Bissau,GW
gwinea bissau,Gwinea Bissau,GW
guiné-bissau,Guiné-Bissau,GW
guinea-bissau,Guinea-Bissau,GW
ギニアビサウ,ギニアビサウ,GW
ghjine-bissau,Ghjine-Bissau,GW
an ghuine-bhissau,An Ghuine-Bhissau,GW
guyana,Guyana,GY
gujana,Gujana,GY
ガイアナ,ガイアナ,GY
guiana,Guiana,GY
an ghuáin,An Ghuáin,GY
haiti,Haiti,HT
haïti,Haïti,HT
haïti,Haïti,HT
ハイチ,ハイチ,HT
haití,Haití,HT
háítí,Háítí,HT
heard island and mcdonald islands,Heard Island and McDonald Islands,HM
îles heard-et-macdonald,Îles Heard-et-MacDonald,HM
heard-sziget és mcdonald-szigetek,Heard-sziget és McDonald-szigetek,HM
heard en mcdonaldeilanden,Heard en McDonaldeilanden,HM
wyspy heard i mcdonalda,Wyspy Heard i McDonalda,HM
heard und mcdonaldinseln,Heard und McDonaldinseln,HM
ハード島とマクドナルド諸島,ハード島とマクドナルド諸島,HM
isole heard e mcdonald,Isole Heard e McDonald,HM
islas heard y mcdonald,Islas Heard y McDonald,HM
ilhas heard e mcdonald,Ilhas Heard e McDonald,HM
heard eta mcdonald uharteak,Heard eta McDonald Uharteak,HM
oileán heard agus oileáin mcdonald,Oileán Heard agus Oileáin McDonald,HM
honduras,Honduras,HN
ホンジュラス,ホンジュラス,HN
hondúras,Hondúras,HN
hong kong,Hong Kong,HK
hongkong,Hongkong,HK
hongkong,Hongkong,HK
hongkong,Hongkong,HK
hongkong,Hongkong,HK
香港,香港,HK
hong cong,Hong Cong,HK
hungary,Hungary,HU
hongrie,Hongrie,HU
magyarország,Magyarország,HU
hongarije,Hongarije,HU
węgry,Węgry,HU
ungarn,Ungarn,HU
ハンガリー,ハンガリー,HU
ungaria,Ungaria,HU
hungría,Hungría,HU
hungria,Hungria,HU
hungaria,Hungaria,HU
an ungáir,An Ungáir,HU
iceland,Iceland,IS
islande,Islande,IS
izland,Izland,IS
ijsland,IJsland,IS
islandia,Islandia,IS
island,Island,IS
アイスランド,アイスランド,IS
island,Island,IS
islandia,Islandia,IS
islândia,Islândia,IS
islandia,Islandia,IS
an íoslainn,An Íoslainn,IS
india,India,IN
inde,Inde,IN
india,India,IN
india,India,IN
india,India,IN
india,India,IN
indie,Indie,IN
índia,Índia,IN
indien,Indien,IN
インド,インド,IN
india,India,IN
an india,An India,IN
indonesia,Indonesia,ID
indonésie,Indonésie,ID
indonézia,Indonézia,ID
indonesië,Indonesië,ID
indonezja,Indonezja,ID
indonesien,Indonesien,ID
インドネシア,インドネシア,ID
indonésia,Indonésia,ID
indunisia,Indunisia,ID
an indinéis,An Indinéis,ID
iran,Iran,IR
irán,Irán,IR
イラン,イラン,IR
iranu,Iranu,IR
irán,Irán,IR
irã,Irã,IR
an iaráin,An Iaráin,IR
iraq,Iraq,IQ
irak,Irak,IQ
irak,Irak,IQ
irak,Irak,IQ
irak,Irak,IQ
イラク,イラク,IQ
irak,Irak,IQ
irak,Irak,IQ
iraque,Iraque,IQ
irach,Irach,IQ
irak,Irak,IQ
an iaráic,An Iaráic,IQ
ireland,Ireland,IE
irlande,Irlande,IE
írország,Írország,IE
ierland,Ierland,IE
irlandia,Irlandia,IE
irland,Irland,IE
アイルランド,アイルランド,IE
irlanda,Irlanda,IE
irlanda,Irlanda,IE
irlanda,Irlanda,IE
irlandako errepublika,Irlandako Errepublika,IE
éire,Éire,IE
isle of man,Isle of Man,IM
île de man,Île de Man,IM
man,Man,IM
wyspa man,Wyspa Man,IM
マン島,マン島,IM
ile di man,Ile di Man,IM
isla de man,Isla de Man,IM
ilha de man,Ilha de Man,IM
man uhartea,Man Uhartea,IM
oileán mhanann,Oileán Mhanann,IM
israel,Israel,IL
israël,Israël,IL
izrael,Izrael,IL
israël,Israël,IL
izrael,Izrael,IL
イスラエル,イスラエル,IL
israele,Israele,IL
iosrael,Iosrael,IL
italy,Italy,IT
italie,Italie,IT
olaszország,Olaszország,IT
italië,Italië,IT
włochy,Włochy,IT
italien,Italien,IT
イタリア,イタリア,IT
italia,Italia,IT
italia,Italia,IT
itália,Itália,IT
italia,Italia,IT
an iodáil,An Iodáil,IT
jamaica,Jamaica,JM
jamaïque,Jamaïque,JM
jamajka,Jamajka,JM
jamaika,Jamaika,JM
ジャマイカ,ジャマイカ,JM
giamaica,Giamaica,JM
jamaika,Jamaika,JM
iamáice,Iamáice,JM
japan,Japan,JP
japon,Japon,JP
japán,Japán,JP
japonia,Japonia,JP
日本,日本,JP
giappone,Giappone,JP
japón,Japón,JP
japão,Japão,JP
japonia,Japonia,JP
an tseapáin,An tSeapáin,JP
jersey,Jersey,JE
jersey bailiffség,Jersey Bailiffség,JE
ジャージー,ジャージー,JE
geansaí,Geansaí,JE
jordan,Jordan,JO
jordanie,Jordanie,JO
jordánia,Jordánia,JO
jordanië,Jordanië,JO
jordania,Jordania,JO
jordanien,Jordanien,JO
ヨルダン,ヨルダン,JO
ghjordania,Ghjordania,JO
jordania,Jordania,JO
jordânia,Jordânia,JO
jordania,Jordania,JO
an iordáin,An Iordáin,JO
kazakhstan,Kazakhstan,KZ
kazahsztán,Kazahsztán,KZ
kazachstan,Kazachstan,KZ
kazachstan,Kazachstan,KZ
kasachstan,Kasachstan,KZ
カザフスタン,カザフスタン,KZ
kazajistán,Kazajistán,KZ
cazaquistão,Cazaquistão,KZ
kazachstan,Kazachstan,KZ
an chasacstáin,An Chasacstáin,KZ
kenya,Kenya,KE
kenia,Kenia,KE
kenia,Kenia,KE
kenia,Kenia,KE
ケニア,ケニア,KE
kenia,Kenia,KE
quénia,Quénia,KE
an chéinia,An Chéinia,KE
kiribati,Kiribati,KI
キリバス,キリバス,KI
ciribeas,Ciribeas,KI
kosovo,Kosovo,XK
koszovó,Koszovó,XK
kosowo,Kosowo,XK
コソボ,コソボ,XK
kosova,Kosova,XK
an chosaiv,An Chosaiv,XK
kuwait,Kuwait,KW
koweït,Koweït,KW
kuvait,Kuvait,KW
koeweit,Koeweit,KW
kuwejt,Kuwejt,KW
クウェート,クウェート,KW
cuáit,Cuáit,KW
kyrgyzstan,Kyrgyzstan,KG
kirghizistan,Kirghizistan,KG
kirgizisztán,Kirgizisztán,KG
kirgizië,Kirgizië,KG
kirgistan,Kirgistan,KG
kirgisistan,Kirgisistan,KG
キルギス,キルギス,KG
kirguistán,Kirguistán,KG
quirguistão,Quirguistão,KG
kirghisgia,Kirghisgia,KG
kirgizistan,Kirgizistan,KG
an chirgeastáin,An Chirgeastáin,KG
laos,Laos,LA
laosz,Laosz,LA
ラオス,ラオス,LA
laos (republica democratica pupulare),Laos (Republica democratica pupulare),LA
laos,Laos,LA
latvia,Latvia,LV
lettonie,Lettonie,LV
lettország,Lettország,LV
letland,Letland,LV
łotwa,Łotwa,LV
lettland,Lettland,LV
ラトビア,ラトビア,LV
lettonia,Lettonia,LV
letonia,Letonia,LV
letónia,Letónia,LV
letonia,Letonia,LV
an laitvia,An Laitvia,LV
lebanon,Lebanon,LB
liban,Liban,LB
libanon,Libanon,LB
libanon,Libanon,LB
liban,Liban,LB
libanon,Libanon,LB
レバノン,レバノン,LB
libanu,Libanu,LB
líbano,Líbano,LB
líbano,Líbano,LB
libano,Libano,LB
an liobáin,An Liobáin,LB
lesotho,Lesotho,LS
レソト,レソト,LS
lesoto,Lesoto,LS
lesoto,Lesoto,LS
lesothu,Lesothu,LS
leosóta,Leosóta,LS
liberia,Liberia,LR
libéria,Libéria,LR
libéria,Libéria,LR
リベリア,リベリア,LR
libéria,Libéria,LR
an libéir,An Libéir,LR
libya,Libya,LY
libye,Libye,LY
líbia,Líbia,LY
libië,Libië,LY
libia,Libia,LY
libyen,Libyen,LY
リビア,リビア,LY
libia,Libia,LY
libia,Libia,LY
líbia,Líbia,LY
libia,Libia,LY
an libia,An Libia,LY
liechtenstein,Liechtenstein,LI
リヒテンシュタイン,リヒテンシュタイン,LI
listenstaine,Listenstaine,LI
lichtinstéin,Lichtinstéin,LI
lithuania,Lithuania,LT
lituanie,Lituanie,LT
litvánia,Litvánia,LT
litouwen,Litouwen,LT
litwa,Litwa,LT
litauen,Litauen,LT
リトアニア,リトアニア,LT
lituania,Lituania,LT
lituania,Lituania,LT
lituânia,Lituânia,LT
lituania,Lituania,LT
an liotuáin,An Liotuáin,LT
luxembourg,Luxembourg,LU
luxemburg,Luxemburg,LU
luxemburg,Luxemburg,LU
luksemburg,Luksemburg,LU
luxemburg,Luxemburg,LU
ルクセンブルク,ルクセンブルク,LU
luxemburgo,Luxemburgo,LU
luxemburgo,Luxemburgo,LU
lussimburgu,Lussimburgu,LU
luxenburgo,Luxenburgo,LU
lucsamburg,Lucsamburg,LU
macau,Macau,MO
makaó,Makaó,MO
macau,Macau,MO
makau,Makau,MO
macau,Macau,MO
マカオ,マカオ,MO
macau,Macau,MO
macau,Macau,MO
macau,Macau,MO
macao,MACAO,MO
macao,MACAO,MO
macáó,Macáó,MO
madagascar,Madagascar,MG
madagaszkár,Madagaszkár,MG
madagaskar,Madagaskar,MG
madagaskar,Madagaskar,MG
madagaskar,Madagaskar,MG
マダガスカル,マダガスカル,MG
madagáscar,Madagáscar,MG
madagaskar,Madagaskar,MG
madagascar,Madagascar,MG
malawi,Malawi,MW
マラウイ,マラウイ,MW
malaui,Malaui,MW
an mhaláiv,An Mhaláiv,MW
malaysia,Malaysia,MY
malaisie,Malaisie,MY
malajzia,Malajzia,MY
maleisië,Maleisië,MY
malezja,Malezja,MY
マレーシア,マレーシア,MY
malàisia,Malàisia,MY
malasia,Malasia,MY
malásia,Malásia,MY
an mhalaeisia,An Mhalaeisia,MY
maldives,Maldives,MV
maldív-szigetek,Maldív-szigetek,MV
malediven,Malediven,MV
malediwy,Malediwy,MV
malediven,Malediven,MV
モルディブ,モルディブ,MV
maldive,Maldive,MV
maldivas,Maldivas,MV
maldivas,Maldivas,MV
maldivak,Maldivak,MV
oileáin mhaildíve,Oileáin Mhaildíve,MV
mali,Mali,ML
マリ,マリ,ML
malí,Malí,ML
mailí,Mailí,ML
malta,Malta,MT
malte,Malte,MT
málta,Málta,MT
マルタ,マルタ,MT
málta,Málta,MT
martinique,Martinique,MQ
martinique martinique,Martinique Martinique,MQ
martynika,Martynika,MQ
マルティニーク,マルティニーク,MQ
martinica,Martinica,MQ
martinica,Martinica,MQ
martinica,Martinica,MQ
martinika,Martinika,MQ
martinique,Martinique,MQ
mauritania,Mauritania,MR
mauritanie,Mauritanie,MR
mauritánia,Mauritánia,MR
mauritanië,Mauritanië,MR
mauretania,Mauretania,MR
mauretanien,Mauretanien,MR
モーリタニア,モーリタニア,MR
mauritânia,Mauritânia,MR
an mháratáin,An Mháratáin,MR
mauritius,Mauritius,MU
maurice,Maurice,MU
mauricio,Mauricio,MU
maurizio,Maurizio,MU
mauritius,Mauritius,MU
mauritius,Mauritius,MU
mauritius,Mauritius,MU
maurícia,Maurícia,MU
mauritius,Mauritius,MU
モーリシャス,モーリシャス,MU
mauritius,Mauritius,MU
oileán mhuirís,Oileán Mhuirís,MU
mayotte,Mayotte,YT
mayotte mayotte,Mayotte Mayotte,YT
majotta,Majotta,YT
マヨット,マヨット,YT
mayotte,Mayotte,YT
mexico,Mexico,MX
mexique,Mexique,MX
mexikó,Mexikó,MX
meksyk,Meksyk,MX
mexiko,Mexiko,MX
メキシコ,メキシコ,MX
messicu,Messicu,MX
méxico,México,MX
méxico,México,MX
mexiko,Mexiko,MX
meicsiceo,Meicsiceo,MX
federated states of micronesia,Federated States of Micronesia,FM
états fédérés de micronésie,ÉTATS FÉDÉRÉS DE MICRONÉSIE,FM
mikronéziai szövetségi államok,MIKRONÉZIAI SZÖVETSÉGI ÁLLAMOK,FM
federale staten van micronesië,FEDERALE STATEN VAN MICRONESIË,FM
sfederowane stany mikronezji,SFEDEROWANE STANY MIKRONEZJI,FM
föderierte staaten von mikronesien,FÖDERIERTE STAATEN VON MIKRONESIEN,FM
ミクロネシア連邦,ミクロネシア連邦,FM
estados federados da micronésia,ESTADOS FEDERADOS DA MICRONÉSIA,FM
mikronesiako estatu federatuak,MIKRONESIAKO ESTATU FEDERATUAK,FM
estados federados de micronesia,ESTADOS FEDERADOS DE MICRONESIA,FM
federazione di i stati micronesiani,FEDERAZIONE DI I STATI MICRONESIANI,FM
an mhicrinéis,An Mhicrinéis,FM
moldova,Moldova,MD
moldavië,Moldavië,MD
mołdawia,Mołdawia,MD
moldawien,Moldawien,MD
モルドバ,モルドバ,MD
moldavia,Moldavia,MD
moldavie,Moldavie,MD
moldavia,Moldavia,MD
moldávia,Moldávia,MD
moldavia,Moldavia,MD
an mholdóiv,An Mholdóiv,MD
monaco,Monaco,MC
monako,Monako,MC
モナコ,モナコ,MC
mónaco,Mónaco,MC
mónaco,Mónaco,MC
monako,Monako,MC
monacó,Monacó,MC
mongolia,Mongolia,MN
mongolie,Mongolie,MN
mongólia,Mongólia,MN
mongolië,Mongolië,MN
mongolei,Mongolei,MN
モンゴル,モンゴル,MN
mongolie,Mongolie,MN
mongólia,Mongólia,MN
an mhongóil,An Mhongóil,MN
montenegro,Montenegro,ME
monténégro,Monténégro,ME
montenegró,Montenegró,ME
czarnogóra,Czarnogóra,ME
モンテネグロ,モンテネグロ,ME
montenegru,Montenegru,ME
montainéagró,Montainéagró,ME
montserrat,Montserrat,MS
モントセラト,モントセラト,MS
montserrat,Montserrat,MS
morocco,Morocco,MA
maroc,Maroc,MA
marokkó,Marokkó,MA
marokko,Marokko,MA
maroko,Maroko,MA
marokko,Marokko,MA
モロッコ,モロッコ,MA
marocu,Marocu,MA
marruecos,Marruecos,MA
marrocos,Marrocos,MA
maroko,Maroko,MA
maracó,Maracó,MA
mozambique,Mozambique,MZ
mozambik,Mozambik,MZ
mozambik,Mozambik,MZ
mosambik,Mosambik,MZ
モザンビーク,モザンビーク,MZ
mozambicu,Mozambicu,MZ
moçambique,Moçambique,MZ
mozambike,Mozambike,MZ
mósaimbíc,Mósaimbíc,MZ
myanmar,Myanmar,MM
mianmar,Mianmar,MM
myanmar (birma),Myanmar (Birma),MM
mjanma,Mjanma,MM
ミャンマー,ミャンマー,MM
myanmar (birmania),Myanmar (Birmania),MM
maenmar,Maenmar,MM
namibia,Namibia,NA
namibie,Namibie,NA
namíbia,Namíbia,NA
namibië,Namibië,NA
ナミビア,ナミビア,NA
namíbia,Namíbia,NA
an namaib,An Namaib,NA
nauru,Nauru,NR
ナウル,ナウル,NR
nárú,Nárú,NR
nepal,Nepal,NP
népal,Népal,NP
nepál,Nepál,NP
ネパール,ネパール,NP
nepale,Nepale,NP
neipeal,Neipeal,NP
netherlands,Netherlands,NL
pays-bas,Pays-Bas,NL
hollandia,Hollandia,NL
nederland,Nederland,NL
holandia,Holandia,NL
niederlande,Niederlande,NL
オランダ,オランダ,NL
paesi bassi,Paesi Bassi,NL
países bajos,Países Bajos,NL
países baixos,Países Baixos,NL
herbehereak,Herbehereak,NL
an ísiltír,An Ísiltír,NL
new caledonia,New Caledonia,NC
nouvelle-calédonie,Nouvelle-Calédonie,NC
új-kaledónia,Új-Kaledónia,NC
nieuw-caledonië,Nieuw-Caledonië,NC
nowa kaledonia,Nowa Kaledonia,NC
neukaledonien,Neukaledonien,NC
ニューカレドニア,ニューカレドニア,NC
nova calidonia,Nova Calidonia,NC
nueva caledonia,Nueva Caledonia,NC
nova caledônia,Nova Caledônia,NC
kaledonia berria,Kaledonia Berria,NC
an nua-chaladóin,An Nua-Chaladóin,NC
new zealand,New Zealand,NZ
nouvelle-zélande,Nouvelle-Zélande,NZ
új-zéland,Új-Zéland,NZ
nieuw-zeeland,Nieuw-Zeeland,NZ
nowa zelandia,Nowa Zelandia,NZ
neuseeland,Neuseeland,NZ
ニュージーランド,ニュージーランド,NZ
nova zelanda,Nova Zelanda,NZ
nueva zelanda,Nueva Zelanda,NZ
nova zelândia,Nova Zelândia,NZ
zeelanda berria,Zeelanda Berria,NZ
an nua-shéalainn,An Nua-Shéalainn,NZ
nicaragua,Nicaragua,NI
nikaragua,Nikaragua,NI
ニカラグア,ニカラグア,NI
nicarágua,Nicarágua,NI
nikaragua,Nikaragua,NI
nicearagua,Nicearagua,NI
niger,Niger,NE
ニジェール,ニジェール,NE
níger,Níger,NE
níger,Níger,NE
an nígir,An Nígir,NE
nigeria,Nigeria,NG
nigéria,Nigéria,NG
nigeria,Nigeria,NG
nigeria,Nigeria,NG
nigéria,Nigéria,NG
nigeria,Nigeria,NG
nigeria,Nigeria,NG
nigéria,Nigéria,NG
nigeria,Nigeria,NG
ナイジェリア,ナイジェリア,NG
nigeria,Nigeria,NG
an nigéir,An Nigéir,NG
niue,Niue,NU
ニウエ,ニウエ,NU
niue,Niue,NU
norfolk island,Norfolk Island,NF
île norfolk,Île Norfolk,NF
norfolk-sziget,Norfolk-sziget,NF
norfolk,Norfolk,NF
wyspa norfolk,Wyspa Norfolk,NF
norfolk-insel,Norfolk-Insel,NF
ノーフォーク島,ノーフォーク島,NF
isula di norfolk,Isula di Norfolk,NF
isla norfolk,Isla Norfolk,NF
ilha norfolk,Ilha Norfolk,NF
norfolk uhartea,Norfolk uhartea,NF
oileán norfolk,Oileán Norfolk,NF
north korea,North Korea,KP
corée du nord,Corée du Nord,KP
észak-korea (koreai ndk),Észak-Korea (Koreai NDK),KP
noord-korea,Noord-Korea,KP
korea północna,Korea Północna,KP
nordkorea,Nordkorea,KP
北朝鮮,北朝鮮,KP
corea di u nordu,Corea di u Nordu,KP
corea del norte,Corea del Norte,KP
coreia do norte,Coreia do Norte,KP
ipar korea,Ipar Korea,KP
an chóiré thuaidh,An Chóiré Thuaidh,KP
north macedonia,North Macedonia,MK
macédoine du nord,Macédoine du Nord,MK
észak-macedónia,Észak-Macedónia,MK
noord-macedonië,Noord-Macedonië,MK
macedonia północna,Macedonia Północna,MK
nordmazedonien,Nordmazedonien,MK
北マケドニア,北マケドニア,MK
macedonia di u nordu,Macedonia di u Nordu,MK
macedonia del norte,Macedonia del Norte,MK
macedónia do norte,Macedónia do Norte,MK
ipar mazedonia,Ipar Mazedonia,MK
an mhacadóin thuaidh,An Mhacadóin Thuaidh,MK
northern mariana islands,Northern Mariana Islands,MP
îles mariannes du nord,Îles Mariannes du Nord,MP
északi-mariana-szigetek,Északi-Mariana-szigetek,MP
noordelijke marianen,Noordelijke Marianen,MP
mariany północne,MARIANY PÓŁNOCNE,MP
nördliche marianen,Nördliche Marianen,MP
北マリアナ諸島,北マリアナ諸島,MP
marianu du nordu,Marianu du Nordu,MP
islas marianas del norte,Islas Marianas del Norte,MP
ilhas marianas setentrionais,Ilhas Marianas Setentrionais,MP
ipar marianak,Ipar Marianak,MP
na hoileáin mháirianacha thuaidh,Na hOileáin Mháirianacha Thuaidh,MP
norway,Norway,NO
norvège,Norvège,NO
noruega,Noruega,NO
norvegia,Norvegia,NO
norvégia,Norvégia,NO
noorwegen,Noorwegen,NO
norwegia,Norwegia,NO
noruega,Noruega,NO
norwegen,Norwegen,NO
ノルウェー,ノルウェー,NO
norvegia,Norvegia,NO
an iorua,An Iorua,NO
oman,Oman,OM
omán,Omán,OM
オマーン,オマーン,OM
omán,Omán,OM
omã,Omã,OM
omanu,Omanu,OM
óman,Óman,OM
pakistan,Pakistan,PK
pakisztán,Pakisztán,PK
パキスタン,パキスタン,PK
pakistán,Pakistán,PK
paquistão,Paquistão,PK
pakistanu,Pakistanu,PK
an phacastáin,An Phacastáin,PK
palau,Palau,PW
palaos,Palaos,PW
パラオ,パラオ,PW
palaos,Palaos,PW
palau,Palau,PW
palestine,Palestine,PS
palesztina,Palesztina,PS
palestina,Palestina,PS
palestyna,Palestyna,PS
palästina,Palästina,PS
パレスチナ,パレスチナ,PS
palestina,Palestina,PS
palestina,Palestina,PS
palestina,Palestina,PS
palestina,Palestina,PS
an phalaistín,An Phalaistín,PS
panama,Panama,PA
パナマ,パナマ,PA
panamá,Panamá,PA
panamá,Panamá,PA
panama,Panama,PA
papua new guinea,Papua New Guinea,PG
papouasie-nouvelle-guinée,Papouasie-Nouvelle-Guinée,PG
pápua új-guinea,Pápua Új-Guinea,PG
papoea-nieuw-guinea,Papoea-Nieuw-Guinea,PG
papua-nowa gwinea,Papua-Nowa Gwinea,PG
papua-neuguinea,Papua-Neuguinea,PG
パプアニューギニア,パプアニューギニア,PG
papua nova guinia,Papua Nova Guinia,PG
papúa nueva guinea,Papúa Nueva Guinea,PG
papua-nova guiné,Papua-Nova Guiné,PG
papua ginea berria,Papua Ginea Berria,PG
nua-ghuine phapua,Nua-Ghuine Phapua,PG
paraguay,Paraguay,PY
paragwaj,Paragwaj,PY
パラグアイ,パラグアイ,PY
paraguai,Paraguai,PY
paraguaiu,Paraguaiu,PY
paraguai,Paraguai,PY
paragua,Paragua,PY
peru,Peru,PE
pérou,Pérou,PE
ペルー,ペルー,PE
perù,Perù,PE
perú,Perú,PE
peiriú,Peiriú,PE
philippines,Philippines,PH
fülöp-szigetek,Fülöp-szigetek,PH
filipijnen,Filipijnen,PH
filipiny,Filipiny,PH
philippinen,Philippinen,PH
フィリピン,フィリピン,PH
filippine,Filippine,PH
filipinas,Filipinas,PH
filipinas,Filipinas,PH
filipinak,Filipinak,PH
na hoileáin fhilipíneacha,Na hOileáin Fhilipíneacha,PH
pitcairn islands,Pitcairn Islands,PN
îles pitcairn,Îles Pitcairn,PN
pitcairn-szigetek,Pitcairn-szigetek,PN
pitcairneilanden,Pitcairneilanden,PN
wyspy pitcairn,Wyspy Pitcairn,PN
pitcairninseln,Pitcairninseln,PN
ピトケアン諸島,ピトケアン諸島,PN
pitcairni,Pitcairni,PN
islas pitcairn,Islas Pitcairn,PN
ilhas pitcairn,Ilhas Pitcairn,PN
pitcairnek,Pitcairnek,PN
oileáin pitcairn,Oileáin Pitcairn,PN
poland,Poland,PL
pologne,Pologne,PL
lengyelország,Lengyelország,PL
polen,Polen,PL
polska,Polska,PL
polen,Polen,PL
ポーランド,ポーランド,PL
polonia,Polonia,PL
polonia,Polonia,PL
polónia,Polónia,PL
polonia,Polonia,PL
an pholainn,An Pholainn,PL
portugal,Portugal,PT
portugália,Portugália,PT
portugalia,Portugalia,PT
ポルトガル,ポルトガル,PT
portughal,Portughal,PT
an phortaingéil,An Phortaingéil,PT
puerto rico,Puerto Rico,PR
porto rico,Porto Rico,PR
portoryko,Portoryko,PR
プエルトリコ,プエルトリコ,PR
puerto ricu,Puerto Ricu,PR
porto rico,Porto Rico,PR
portó ríce,Portó Ríce,PR
qatar,Qatar,QA
katar,Katar,QA
katar,Katar,QA
katar,Katar,QA
カタール,カタール,QA
catar,Catar,QA
catar,Catar,QA
catar,Catar,QA
réunion,Réunion,RE
reunion,Reunion,RE
レユニオン,レユニオン,RE
riunione,Riunione,RE
reunión,Reunión,RE
reunião,Reunião,RE
la réunion,La Réunion,RE
romania,Romania,RO
roumanie,Roumanie,RO
románia,Románia,RO
roemenië,Roemenië,RO
rumunia,Rumunia,RO
rumänien,Rumänien,RO
ルーマニア,ルーマニア,RO
rumanía,Rumanía,RO
roménia,Roménia,RO
rumania,Rumania,RO
errumania,Errumania,RO
an rómáin,An Rómáin,RO
russia,Russia,RU
russie,Russie,RU
oroszország,Oroszország,RU
rusland,Rusland,RU
rosja,Rosja,RU
russland,Russland,RU
ロシア,ロシア,RU
"russia, federazione","Russia, Federazione",RU
rusia,Rusia,RU
rússia,Rússia,RU
errusia,Errusia,RU
an rúis,An Rúis,RU
rwanda,Rwanda,RW
ruanda,Ruanda,RW
ruanda,Ruanda,RW
ルワンダ,ルワンダ,RW
ruanda,Ruanda,RW
ruanda,Ruanda,RW
ruanda,Ruanda,RW
ruanda,Ruanda,RW
ruanda,Ruanda,RW
"saint helena, ascension and tristan da cunha","Saint Helena, Ascension and Tristan da Cunha",SH
"sainte-hélène, ascension et tristan da cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH
szent ilona,Szent Ilona,SH
"sint-helena, ascension en tristan da cunha","Sint-Helena, Ascension en Tristan da Cunha",SH
"święta helena, wyspa wniebowstąpienia i tristan da cunha","Święta Helena, Wyspa Wniebowstąpienia i Tristan da Cunha",SH
"st. helena, ascension und tristan da cunha","St. Helena, Ascension und Tristan da Cunha",SH
セントヘレナ・アセンションおよびトリスタンダクーニャ,セントヘレナ・アセンションおよびトリスタンダクーニャ,SH
"santa helena, ascensione è tristan da cunha","Santa Helena, Ascensione è Tristan da Cunha",SH
"santa elena, ascensión y tristán de acuña","Santa Elena, Ascensión y Tristán de Acuña",SH
"santa helena, ascensão e tristão da cunha","Santa Helena, Ascensão e Tristão da Cunha",SH
"santa elena, ascension eta tristan da cunha","Santa Elena, Ascension eta Tristan da Cunha",SH
"san héilin, ascension agus tristan da cunha","San Héilin, Ascension agus Tristan da Cunha",SH
saint kitts and nevis,Saint Kitts and Nevis,KN
saint-christophe-et-niévès,Saint-Christophe-et-Niévès,KN
saint kitts és nevis,Saint Kitts és Nevis,KN
saint kitts en nevis,Saint Kitts en Nevis,KN
saint kitts i nevis,Saint Kitts i Nevis,KN
st. kitts und nevis,St. Kitts und Nevis,KN
セントクリストファー・ネイビス,セントクリストファー・ネイビス,KN
santu krisku eta nevis,Santu Krisku eta Nevis,KN
san cristóbal y nieves,San Cristóbal y Nieves,KN
são cristóvão e nevis,São Cristóvão e Nevis,KN
saint kitts eta nevis,Saint Kitts eta Nevis,KN
san críostóir agus nimheas,San Críostóir agus Nimheas,KN
saint lucia,Saint Lucia,LC
sainte-lucie,Sainte-Lucie,LC
st. lucia,St. Lucia,LC
セントルシア,セントルシア,LC
santa lucia,Santa Lucia,LC
santa lucía,Santa Lucía,LC
santa lúcia,Santa Lúcia,LC
santa luzia,Santa Luzia,LC
san lúisia,San Lúisia,LC
saint pierre and miquelon,Saint Pierre and Miquelon,PM
saint-pierre-et-miquelon,Saint-Pierre-et-Miquelon,PM
saint-pierre és miquelon saint-pierre és miquelon,Saint-Pierre és Miquelon Saint-Pierre és Miquelon,PM
saint-pierre en miquelon,Saint-Pierre en Miquelon,PM
saint-pierre i miquelon,Saint-Pierre i Miquelon,PM
saint-pierre und miquelon,Saint-Pierre und Miquelon,PM
