board_id,cell_key,row_idx,col_idx,answers_count,answers_names_json,answers_codes_json,unknown_answers_json
131,match_box_1,0,0,18,"[""Albania"",""Algeria"",""Bosnia and Herzegovina"",""Croatia"",""Egypt"",""France"",""Greece"",""Israel"",""Italy"",""Lebanon"",""Libya"",""Morocco"",""Palestine"",""Slovenia"",""Spain"",""Syria"",""Tunisia"",""Türkiye""]","[""AL"",""BA"",""DZ"",""EG"",""ES"",""FR"",""GR"",""HR"",""IL"",""IT"",""LB"",""LY"",""MA"",""PS"",""SI"",""SY"",""TN"",""TR""]",[]
131,match_box_2,0,1,24,"[""Austria"",""Belgium"",""Bulgaria"",""Croatia"",""Czechia"",""Denmark"",""Estonia"",""Finland"",""France"",""Germany"",""Greece"",""Hungary"",""Ireland"",""Italy"",""Latvia"",""Lithuania"",""Netherlands"",""Poland"",""Portugal"",""Romania"",""Slovakia"",""Slovenia"",""Spain"",""Sweden""]","[""AT"",""BE"",""BG"",""CZ"",""DE"",""DK"",""EE"",""ES"",""FI"",""FR"",""GR"",""HR"",""HU"",""IE"",""IT"",""LT"",""LV"",""NL"",""PL"",""PT"",""RO"",""SE"",""SI"",""SK""]",[]
131,match_box_3,0,2,11,"[""Argentina"",""Bolivia"",""Brazil"",""Chile"",""Colombia"",""Ecuador"",""Paraguay"",""Peru"",""Trinidad and Tobago"",""Uruguay"",""Venezuela""]","[""AR"",""BO"",""BR"",""CL"",""CO"",""EC"",""PE"",""PY"",""TT"",""UY"",""VE""]",[]
131,match_box_4,1,0,8,"[""Algeria"",""Egypt"",""France"",""Italy"",""Libya"",""Morocco"",""Spain"",""Türkiye""]","[""DZ"",""EG"",""ES"",""FR"",""IT"",""LY"",""MA"",""TR""]",[]
131,match_box_5,1,1,9,"[""Finland"",""France"",""Germany"",""Greenland"",""Italy"",""Poland"",""Romania"",""Spain"",""Sweden""]","[""DE"",""ES"",""FI"",""FR"",""GL"",""IT"",""PL"",""RO"",""SE""]",[]
131,match_box_6,1,2,10,"[""Argentina"",""Bolivia"",""Brazil"",""Chile"",""Colombia"",""Ecuador"",""Guyana"",""Paraguay"",""Peru"",""Venezuela""]","[""AR"",""BO"",""BR"",""CL"",""CO"",""EC"",""GY"",""PE"",""PY"",""VE""]",[]
131,match_box_7,2,0,10,"[""Algeria"",""Cyprus"",""Italy"",""Lebanon"",""Libya"",""Montenegro"",""Morocco"",""Palestine"",""Spain"",""Syria""]","[""CY"",""DZ"",""ES"",""IT"",""LB"",""LY"",""MA"",""ME"",""PS"",""SY""]",[]
131,match_box_8,2,1,15,"[""Bulgaria"",""Cyprus"",""French Guiana"",""Guadeloupe"",""Hungary"",""Ireland"",""Italy"",""Lithuania"",""Martinique"",""New Caledonia"",""Portugal"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""Spain""]","[""BG"",""CY"",""ES"",""GF"",""GP"",""HU"",""IE"",""IT"",""LT"",""MF"",""MQ"",""NC"",""PM"",""PT"",""SX""]",[]
131,match_box_9,2,2,9,"[""Bolivia"",""Brazil"",""Ecuador"",""Falkland Islands (Malvinas)"",""French Guiana"",""Guyana"",""Paraguay"",""Peru"",""Suriname""]","[""BO"",""BR"",""EC"",""FK"",""GF"",""GY"",""PE"",""PY"",""SR""]",[]
132,match_box_1,0,0,26,"[""Åland"",""Aruba"",""Caribbean Netherlands"",""Croatia"",""Curaçao"",""Cyprus"",""Estonia"",""French Guiana"",""French Polynesia"",""French Southern Territories"",""Greenland"",""Guadeloupe"",""Latvia"",""Lithuania"",""Luxembourg"",""Malta"",""Martinique"",""Mayotte"",""New Caledonia"",""Réunion"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""Slovenia"",""Wallis and Futuna""]","[""AW"",""AX"",""BL"",""BQ"",""CW"",""CY"",""EE"",""GF"",""GL"",""GP"",""HR"",""LT"",""LU"",""LV"",""MF"",""MQ"",""MT"",""NC"",""PF"",""PM"",""RE"",""SI"",""SX"",""TF"",""WF"",""YT""]",[]
132,match_box_2,0,1,29,"[""Åland"",""Aruba"",""Caribbean Netherlands"",""Croatia"",""Curaçao"",""Czechia"",""Estonia"",""Finland"",""France"",""French Polynesia"",""French Southern Territories"",""Greece"",""Guadeloupe"",""Luxembourg"",""Mayotte"",""Netherlands"",""New Caledonia"",""Portugal"",""Réunion"",""Romania"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""Slovakia"",""Slovenia"",""Spain"",""Sweden"",""Wallis and Futuna""]","[""AW"",""AX"",""BL"",""BQ"",""CW"",""CZ"",""EE"",""ES"",""FI"",""FR"",""GP"",""GR"",""HR"",""LU"",""MF"",""NC"",""NL"",""PF"",""PM"",""PT"",""RE"",""RO"",""SE"",""SI"",""SK"",""SX"",""TF"",""WF"",""YT""]",[]
132,match_box_3,0,2,5,"[""Austria"",""Czechia"",""Hungary"",""Luxembourg"",""Slovakia""]","[""AT"",""CZ"",""HU"",""LU"",""SK""]",[]
132,match_box_4,1,0,15,"[""Armenia"",""Bahrain"",""Bhutan"",""British Indian Ocean Territory"",""Brunei"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""Georgia"",""Kuwait"",""Macau"",""Maldives"",""Mongolia"",""Qatar"",""Timor-Leste""]","[""AM"",""BH"",""BN"",""BT"",""CC"",""CX"",""CY"",""GE"",""IO"",""KW"",""MN"",""MO"",""MV"",""QA"",""TL""]",[]
132,match_box_5,1,1,19,"[""Armenia"",""Azerbaijan"",""British Indian Ocean Territory"",""Cambodia"",""Christmas Island"",""India"",""Israel"",""Kazakhstan"",""Laos"",""Malaysia"",""Mongolia"",""Nepal"",""North Korea"",""Philippines"",""Russia"",""South Korea"",""Taiwan"",""Thailand"",""Uzbekistan""]","[""AM"",""AZ"",""CX"",""IL"",""IN"",""IO"",""KH"",""KP"",""KR"",""KZ"",""LA"",""MN"",""MY"",""NP"",""PH"",""RU"",""TH"",""TW"",""UZ""]",[]
132,match_box_6,1,2,12,"[""Afghanistan"",""Armenia"",""Azerbaijan"",""Bhutan"",""Kazakhstan"",""Kyrgyzstan"",""Laos"",""Mongolia"",""Nepal"",""Tajikistan"",""Turkmenistan"",""Uzbekistan""]","[""AF"",""AM"",""AZ"",""BT"",""KG"",""KZ"",""LA"",""MN"",""NP"",""TJ"",""TM"",""UZ""]",[]
132,match_box_7,2,0,20,"[""Comoros"",""Djibouti"",""Equatorial Guinea"",""French Guiana"",""French Polynesia"",""French Southern Territories"",""Gabon"",""Guadeloupe"",""Luxembourg"",""Martinique"",""Mayotte"",""Monaco"",""New Caledonia"",""Réunion"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Seychelles"",""Vanuatu"",""Wallis and Futuna""]","[""BL"",""DJ"",""GA"",""GF"",""GP"",""GQ"",""KM"",""LU"",""MC"",""MF"",""MQ"",""NC"",""PF"",""PM"",""RE"",""SC"",""TF"",""VU"",""WF"",""YT""]",[]
132,match_box_8,2,1,22,"[""Central African Republic"",""Chad"",""Comoros"",""Democratic Republic of the Congo"",""Djibouti"",""Equatorial Guinea"",""France"",""French Polynesia"",""French Southern Territories"",""Gabon"",""Guadeloupe"",""Haiti"",""Luxembourg"",""Mayotte"",""New Caledonia"",""Réunion"",""Rwanda"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Seychelles"",""Wallis and Futuna""]","[""BL"",""CD"",""CF"",""DJ"",""FR"",""GA"",""GP"",""GQ"",""HT"",""KM"",""LU"",""MF"",""NC"",""PF"",""PM"",""RE"",""RW"",""SC"",""TD"",""TF"",""WF"",""YT""]",[]
132,match_box_9,2,2,7,"[""Burundi"",""Central African Republic"",""Chad"",""Luxembourg"",""Niger"",""Rwanda"",""Switzerland""]","[""BI"",""CF"",""CH"",""LU"",""NE"",""RW"",""TD""]",[]
133,match_box_1,0,0,6,"[""Cameroon"",""Canada"",""Central African Republic"",""Chad"",""Comoros"",""Côte d'Ivoire""]","[""CA"",""CF"",""CI"",""CM"",""KM"",""TD""]",[]
133,match_box_2,0,1,13,"[""Cambodia"",""Cameroon"",""Canada"",""Central African Republic"",""Chad"",""Chile"",""China"",""Colombia"",""Costa Rica"",""Côte d'Ivoire"",""Croatia"",""Cuba"",""Czechia""]","[""CA"",""CF"",""CI"",""CL"",""CM"",""CN"",""CO"",""CR"",""CU"",""CZ"",""HR"",""KH"",""TD""]",[]
133,match_box_3,0,2,9,"[""Cambodia"",""Cameroon"",""Canada"",""Chad"",""Chile"",""China"",""Colombia"",""Côte d'Ivoire"",""Czechia""]","[""CA"",""CI"",""CL"",""CM"",""CN"",""CO"",""CZ"",""KH"",""TD""]",[]
133,match_box_4,1,0,7,"[""Canada"",""Guadeloupe"",""Haiti"",""Martinique"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon""]","[""BL"",""CA"",""GP"",""HT"",""MF"",""MQ"",""PM""]",[]
133,match_box_5,1,1,16,"[""Bahamas"",""Belize"",""Canada"",""Costa Rica"",""Cuba"",""Dominican Republic"",""El Salvador"",""Greenland"",""Guatemala"",""Haiti"",""Honduras"",""Jamaica"",""Mexico"",""Nicaragua"",""Panama"",""United States of America""]","[""BS"",""BZ"",""CA"",""CR"",""CU"",""DO"",""GL"",""GT"",""HN"",""HT"",""JM"",""MX"",""NI"",""PA"",""SV"",""US""]",[]
133,match_box_6,1,2,6,"[""Canada"",""Dominican Republic"",""Guatemala"",""Haiti"",""Mexico"",""United States of America""]","[""CA"",""DO"",""GT"",""HT"",""MX"",""US""]",[]
133,match_box_7,2,0,16,"[""Comoros"",""French Polynesia"",""French Southern Territories"",""Guadeloupe"",""Haiti"",""Madagascar"",""Martinique"",""Mayotte"",""New Caledonia"",""Réunion"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Seychelles"",""Vanuatu"",""Wallis and Futuna""]","[""BL"",""GP"",""HT"",""KM"",""MF"",""MG"",""MQ"",""NC"",""PF"",""PM"",""RE"",""SC"",""TF"",""VU"",""WF"",""YT""]",[]
133,match_box_8,2,1,24,"[""Bahamas"",""Cuba"",""Dominican Republic"",""Falkland Islands (Malvinas)"",""Fiji"",""Greenland"",""Haiti"",""Iceland"",""Indonesia"",""Ireland"",""Jamaica"",""Japan"",""Madagascar"",""New Caledonia"",""New Zealand"",""Papua New Guinea"",""Philippines"",""Solomon Islands"",""Sri Lanka"",""Svalbard and Jan Mayen"",""Taiwan"",""Timor-Leste"",""United Kingdom"",""Vanuatu""]","[""BS"",""CU"",""DO"",""FJ"",""FK"",""GB"",""GL"",""HT"",""ID"",""IE"",""IS"",""JM"",""JP"",""LK"",""MG"",""NC"",""NZ"",""PG"",""PH"",""SB"",""SJ"",""TL"",""TW"",""VU""]",[]
133,match_box_9,2,2,10,"[""Dominican Republic"",""Haiti"",""Indonesia"",""Japan"",""Madagascar"",""Papua New Guinea"",""Philippines"",""Sri Lanka"",""Taiwan"",""United Kingdom""]","[""DO"",""GB"",""HT"",""ID"",""JP"",""LK"",""MG"",""PG"",""PH"",""TW""]",[]
134,match_box_1,0,0,6,"[""Bolivia"",""Burundi"",""Kazakhstan"",""Liechtenstein"",""San Marino"",""Switzerland""]","[""BI"",""BO"",""CH"",""KZ"",""LI"",""SM""]",[]
134,match_box_2,0,1,18,"[""American Samoa"",""Belize"",""Bermuda"",""Caribbean Netherlands"",""Cocos Islands"",""Federated States of Micronesia"",""Guadeloupe"",""Guam"",""Liechtenstein"",""Malta"",""Montserrat"",""Nauru"",""Palau"",""Saint Helena, Ascension and Tristan da Cunha"",""San Marino"",""Sint Maarten"",""Trinidad and Tobago"",""Turks and Caicos Islands""]","[""AS"",""BM"",""BQ"",""BZ"",""CC"",""FM"",""GP"",""GU"",""LI"",""MS"",""MT"",""NR"",""PW"",""SH"",""SM"",""SX"",""TC"",""TT""]",[]
134,match_box_3,0,2,27,"[""American Samoa"",""Belize"",""Benin"",""Bermuda"",""Bolivia"",""Brazil"",""Cameroon"",""China"",""Cocos Islands"",""Dominican Republic"",""Ecuador"",""Guadeloupe"",""Guam"",""Kazakhstan"",""Liechtenstein"",""Montserrat"",""Myanmar"",""Nauru"",""Palau"",""Philippines"",""Saint Helena, Ascension and Tristan da Cunha"",""San Marino"",""Sint Maarten"",""South Africa"",""Tanzania"",""Turks and Caicos Islands"",""Vietnam""]","[""AS"",""BJ"",""BM"",""BO"",""BR"",""BZ"",""CC"",""CM"",""CN"",""DO"",""EC"",""GP"",""GU"",""KZ"",""LI"",""MM"",""MS"",""NR"",""PH"",""PW"",""SH"",""SM"",""SX"",""TC"",""TZ"",""VN"",""ZA""]",[]
134,match_box_4,1,0,5,"[""Austria"",""Czechia"",""Hungary"",""Luxembourg"",""Slovakia""]","[""AT"",""CZ"",""HU"",""LU"",""SK""]",[]
134,match_box_5,1,1,23,"[""Åland"",""Aruba"",""Caribbean Netherlands"",""Curaçao"",""Cyprus"",""Estonia"",""French Guiana"",""French Polynesia"",""French Southern Territories"",""Greenland"",""Guadeloupe"",""Latvia"",""Luxembourg"",""Malta"",""Martinique"",""Mayotte"",""New Caledonia"",""Réunion"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""Wallis and Futuna""]","[""AW"",""AX"",""BL"",""BQ"",""CW"",""CY"",""EE"",""GF"",""GL"",""GP"",""LU"",""LV"",""MF"",""MQ"",""MT"",""NC"",""PF"",""PM"",""RE"",""SX"",""TF"",""WF"",""YT""]",[]
134,match_box_6,1,2,21,"[""Åland"",""Aruba"",""Belgium"",""Croatia"",""Curaçao"",""French Guiana"",""French Polynesia"",""Germany"",""Guadeloupe"",""Lithuania"",""New Caledonia"",""Portugal"",""Réunion"",""Romania"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""Slovenia"",""Spain"",""Sweden""]","[""AW"",""AX"",""BE"",""BL"",""CW"",""DE"",""ES"",""GF"",""GP"",""HR"",""LT"",""MF"",""NC"",""PF"",""PM"",""PT"",""RE"",""RO"",""SE"",""SI"",""SX""]",[]
134,match_box_7,2,0,12,"[""Afghanistan"",""Armenia"",""Azerbaijan"",""Bhutan"",""Kazakhstan"",""Kyrgyzstan"",""Laos"",""Mongolia"",""Nepal"",""Tajikistan"",""Turkmenistan"",""Uzbekistan""]","[""AF"",""AM"",""AZ"",""BT"",""KG"",""KZ"",""LA"",""MN"",""NP"",""TJ"",""TM"",""UZ""]",[]
134,match_box_8,2,1,10,"[""Bahrain"",""Bhutan"",""British Indian Ocean Territory"",""Brunei"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""Macau"",""Maldives"",""Timor-Leste""]","[""BH"",""BN"",""BT"",""CC"",""CX"",""CY"",""IO"",""MO"",""MV"",""TL""]",[]
134,match_box_9,2,2,19,"[""Bhutan"",""British Indian Ocean Territory"",""Brunei"",""China"",""Christmas Island"",""Cocos Islands"",""Egypt"",""Kazakhstan"",""Kyrgyzstan"",""Macau"",""Malaysia"",""Mongolia"",""Myanmar"",""Philippines"",""Sri Lanka"",""Tajikistan"",""Timor-Leste"",""Turkmenistan"",""Vietnam""]","[""BN"",""BT"",""CC"",""CN"",""CX"",""EG"",""IO"",""KG"",""KZ"",""LK"",""MM"",""MN"",""MO"",""MY"",""PH"",""TJ"",""TL"",""TM"",""VN""]",[]
135,match_box_1,0,0,8,"[""China"",""France"",""India"",""North Korea"",""Pakistan"",""Russia"",""United Kingdom"",""United States of America""]","[""CN"",""FR"",""GB"",""IN"",""KP"",""PK"",""RU"",""US""]",[]
135,match_box_2,0,1,5,"[""China"",""India"",""North Korea"",""Russia"",""United States of America""]","[""CN"",""IN"",""KP"",""RU"",""US""]",[]
135,match_box_3,0,2,7,"[""France"",""India"",""Israel"",""North Korea"",""Russia"",""United Kingdom"",""United States of America""]","[""FR"",""GB"",""IL"",""IN"",""KP"",""RU"",""US""]",[]
135,match_box_4,1,0,5,"[""Argentina"",""Brazil"",""Colombia"",""Peru"",""Venezuela""]","[""AR"",""BR"",""CO"",""PE"",""VE""]",[]
135,match_box_5,1,1,7,"[""Argentina"",""Aruba"",""Bolivia"",""Colombia"",""French Guiana"",""Guyana"",""Venezuela""]","[""AR"",""AW"",""BO"",""CO"",""GF"",""GY"",""VE""]",[]
135,match_box_6,1,2,14,"[""Argentina"",""Aruba"",""Bolivia"",""Brazil"",""Caribbean Netherlands"",""Chile"",""Colombia"",""Curaçao"",""Ecuador"",""Falkland Islands (Malvinas)"",""Paraguay"",""Peru"",""Uruguay"",""Venezuela""]","[""AR"",""AW"",""BO"",""BQ"",""BR"",""CL"",""CO"",""CW"",""EC"",""FK"",""PE"",""PY"",""UY"",""VE""]",[]
135,match_box_7,2,0,5,"[""France"",""Germany"",""Italy"",""Poland"",""Spain""]","[""DE"",""ES"",""FR"",""IT"",""PL""]",[]
135,match_box_8,2,1,16,"[""Aruba"",""Austria"",""Bulgaria"",""Croatia"",""Czechia"",""Estonia"",""French Guiana"",""French Polynesia"",""Latvia"",""Lithuania"",""Malta"",""New Caledonia"",""Romania"",""Slovakia"",""Slovenia"",""Wallis and Futuna""]","[""AT"",""AW"",""BG"",""CZ"",""EE"",""GF"",""HR"",""LT"",""LV"",""MT"",""NC"",""PF"",""RO"",""SI"",""SK"",""WF""]",[]
135,match_box_9,2,2,29,"[""Åland"",""Aruba"",""Caribbean Netherlands"",""Croatia"",""Curaçao"",""Czechia"",""Estonia"",""Finland"",""France"",""French Polynesia"",""French Southern Territories"",""Greece"",""Guadeloupe"",""Luxembourg"",""Mayotte"",""Netherlands"",""New Caledonia"",""Portugal"",""Réunion"",""Romania"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Sint Maarten"",""Slovakia"",""Slovenia"",""Spain"",""Sweden"",""Wallis and Futuna""]","[""AW"",""AX"",""BL"",""BQ"",""CW"",""CZ"",""EE"",""ES"",""FI"",""FR"",""GP"",""GR"",""HR"",""LU"",""MF"",""NC"",""NL"",""PF"",""PM"",""PT"",""RE"",""RO"",""SE"",""SI"",""SK"",""SX"",""TF"",""WF"",""YT""]",[]
136,match_box_1,0,0,19,"[""Bangladesh"",""Bhutan"",""Brunei"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""Hong Kong"",""India"",""Indonesia"",""Japan"",""Macau"",""Malaysia"",""Maldives"",""Nepal"",""Pakistan"",""Singapore"",""Sri Lanka"",""Thailand"",""Timor-Leste""]","[""BD"",""BN"",""BT"",""CC"",""CX"",""CY"",""HK"",""ID"",""IN"",""JP"",""LK"",""MO"",""MV"",""MY"",""NP"",""PK"",""SG"",""TH"",""TL""]",[]
136,match_box_2,0,1,8,"[""Macau"",""Malawi"",""Malaysia"",""Maldives"",""Malta"",""Mauritius"",""Montserrat"",""Mozambique""]","[""MO"",""MS"",""MT"",""MU"",""MV"",""MW"",""MY"",""MZ""]",[]
136,match_box_3,0,2,9,"[""Bhutan"",""Botswana"",""Eswatini"",""Lesotho"",""Malawi"",""Nepal"",""Uganda"",""Zambia"",""Zimbabwe""]","[""BT"",""BW"",""LS"",""MW"",""NP"",""SZ"",""UG"",""ZM"",""ZW""]",[]
136,match_box_4,1,0,8,"[""Bhutan"",""British Indian Ocean Territory"",""Brunei"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""Macau"",""Maldives""]","[""BN"",""BT"",""CC"",""CX"",""CY"",""IO"",""MO"",""MV""]",[]
136,match_box_5,1,1,9,"[""Macau"",""Maldives"",""Malta"",""Marshall Islands"",""Martinique"",""Mayotte"",""Monaco"",""Montenegro"",""Montserrat""]","[""MC"",""ME"",""MH"",""MO"",""MQ"",""MS"",""MT"",""MV"",""YT""]",[]
136,match_box_6,1,2,6,"[""Andorra"",""Bhutan"",""Liechtenstein"",""Luxembourg"",""San Marino"",""Vatican City""]","[""AD"",""BT"",""LI"",""LU"",""SM"",""VA""]",[]
136,match_box_7,2,0,26,"[""Afghanistan"",""Azerbaijan"",""Bangladesh"",""British Indian Ocean Territory"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""India"",""Iran"",""Iraq"",""Jordan"",""Kuwait"",""Lebanon"",""Macau"",""Maldives"",""Myanmar"",""Oman"",""Pakistan"",""Palestine"",""Saudi Arabia"",""Sri Lanka"",""Syria"",""Tajikistan"",""Turkmenistan"",""United Arab Emirates"",""Uzbekistan""]","[""AE"",""AF"",""AZ"",""BD"",""CC"",""CX"",""CY"",""IN"",""IO"",""IQ"",""IR"",""JO"",""KW"",""LB"",""LK"",""MM"",""MO"",""MV"",""OM"",""PK"",""PS"",""SA"",""SY"",""TJ"",""TM"",""UZ""]",[]
136,match_box_8,2,1,15,"[""Macau"",""Madagascar"",""Malawi"",""Maldives"",""Mali"",""Martinique"",""Mauritania"",""Mauritius"",""Mexico"",""Moldova"",""Montenegro"",""Montserrat"",""Morocco"",""Mozambique"",""Myanmar""]","[""MA"",""MD"",""ME"",""MG"",""ML"",""MM"",""MO"",""MQ"",""MR"",""MS"",""MU"",""MV"",""MW"",""MX"",""MZ""]",[]
136,match_box_9,2,2,23,"[""Afghanistan"",""Azerbaijan"",""Belarus"",""Bolivia"",""Burkina Faso"",""Burundi"",""Central African Republic"",""Ethiopia"",""Hungary"",""Lesotho"",""Malawi"",""Mali"",""Moldova"",""Niger"",""Paraguay"",""Rwanda"",""San Marino"",""South Sudan"",""Tajikistan"",""Turkmenistan"",""Uzbekistan"",""Zambia"",""Zimbabwe""]","[""AF"",""AZ"",""BF"",""BI"",""BO"",""BY"",""CF"",""ET"",""HU"",""LS"",""MD"",""ML"",""MW"",""NE"",""PY"",""RW"",""SM"",""SS"",""TJ"",""TM"",""UZ"",""ZM"",""ZW""]",[]
137,match_box_1,0,0,11,"[""Afghanistan"",""Åland"",""Albania"",""American Samoa"",""Andorra"",""Anguilla"",""Antigua and Barbuda"",""Armenia"",""Aruba"",""Austria"",""Azerbaijan""]","[""AD"",""AF"",""AG"",""AI"",""AL"",""AM"",""AS"",""AT"",""AW"",""AX"",""AZ""]",[]
137,match_box_2,0,1,18,"[""Austria"",""Belgium"",""Bosnia and Herzegovina"",""Finland"",""France"",""French Polynesia"",""Germany"",""Greece"",""Hong Kong"",""Italy"",""Japan"",""Netherlands"",""Norway"",""South Korea"",""Spain"",""Sweden"",""Switzerland"",""United Kingdom""]","[""AT"",""BA"",""BE"",""CH"",""DE"",""ES"",""FI"",""FR"",""GB"",""GR"",""HK"",""IT"",""JP"",""KR"",""NL"",""NO"",""PF"",""SE""]",[]
137,match_box_3,0,2,20,"[""Aruba"",""Bahrain"",""Bailiwick of Guernsey"",""Bangladesh"",""Barbados"",""Bermuda"",""Gibraltar"",""Hong Kong"",""Jersey"",""Macau"",""Maldives"",""Malta"",""Mauritius"",""Mayotte"",""Monaco"",""Palestine"",""Singapore"",""Sint Maarten"",""Taiwan"",""Vatican City""]","[""AW"",""BB"",""BD"",""BH"",""BM"",""GG"",""GI"",""HK"",""JE"",""MC"",""MO"",""MT"",""MU"",""MV"",""PS"",""SG"",""SX"",""TW"",""VA"",""YT""]",[]
137,match_box_4,1,0,10,"[""Åland"",""American Samoa"",""Andorra"",""Anguilla"",""Antigua and Barbuda"",""Argentina"",""Armenia"",""Aruba"",""Australia"",""Azerbaijan""]","[""AD"",""AG"",""AI"",""AM"",""AR"",""AS"",""AU"",""AW"",""AX"",""AZ""]",[]
137,match_box_5,1,1,16,"[""Australia"",""Bosnia and Herzegovina"",""Brazil"",""Finland"",""France"",""French Polynesia"",""Greece"",""Mexico"",""Netherlands"",""Norway"",""Russia"",""South Korea"",""Spain"",""Sweden"",""United Kingdom"",""United States of America""]","[""AU"",""BA"",""BR"",""ES"",""FI"",""FR"",""GB"",""GR"",""KR"",""MX"",""NL"",""NO"",""PF"",""RU"",""SE"",""US""]",[]
137,match_box_6,1,2,8,"[""Aruba"",""Barbados"",""Bermuda"",""Jersey"",""Mauritius"",""Mayotte"",""Sint Maarten"",""Taiwan""]","[""AW"",""BB"",""BM"",""JE"",""MU"",""SX"",""TW"",""YT""]",[]
137,match_box_7,2,0,10,"[""Afghanistan"",""Albania"",""Algeria"",""American Samoa"",""Angola"",""Anguilla"",""Antigua and Barbuda"",""Argentina"",""Armenia"",""Azerbaijan""]","[""AF"",""AG"",""AI"",""AL"",""AM"",""AO"",""AR"",""AS"",""AZ"",""DZ""]",[]
137,match_box_8,2,1,7,"[""Bosnia and Herzegovina"",""Brazil"",""China"",""French Polynesia"",""Greece"",""Mexico"",""Russia""]","[""BA"",""BR"",""CN"",""GR"",""MX"",""PF"",""RU""]",[]
137,match_box_9,2,2,8,"[""Bahrain"",""Bangladesh"",""Barbados"",""Maldives"",""Mauritius"",""Mayotte"",""Palestine"",""Vatican City""]","[""BB"",""BD"",""BH"",""MU"",""MV"",""PS"",""VA"",""YT""]",[]
138,match_box_1,0,0,31,"[""Antigua and Barbuda"",""Bailiwick of Guernsey"",""Bouvet Island"",""British Indian Ocean Territory"",""British Virgin Islands"",""Caribbean Netherlands"",""Cayman Islands"",""Christmas Island"",""Cocos Islands"",""Cook Islands"",""Falkland Islands (Malvinas)"",""Faroe Islands"",""Heard Island and McDonald Islands"",""Isle of Man"",""New Zealand"",""Norfolk Island"",""Papua New Guinea"",""Pitcairn Islands"",""Saint Helena, Ascension and Tristan da Cunha"",""Saint Kitts and Nevis"",""Saint Lucia"",""Saint Vincent and the Grenadines"",""Saudi Arabia"",""Sint Maarten"",""Solomon Islands"",""South Georgia and the South Sandwich Islands"",""Svalbard and Jan Mayen"",""Turks and Caicos Islands"",""United Arab Emirates"",""United Kingdom"",""Vatican City""]","[""AE"",""AG"",""BQ"",""BV"",""CC"",""CK"",""CX"",""FK"",""FO"",""GB"",""GG"",""GS"",""HM"",""IM"",""IO"",""KN"",""KY"",""LC"",""NF"",""NZ"",""PG"",""PN"",""SA"",""SB"",""SH"",""SJ"",""SX"",""TC"",""VA"",""VC"",""VG""]",[]
138,match_box_2,0,1,12,"[""Bosnia and Herzegovina"",""Costa Rica"",""El Salvador"",""Equatorial Guinea"",""French Guiana"",""Guinea-Bissau"",""Hong Kong"",""North Korea"",""Sierra Leone"",""United Arab Emirates"",""United States of America"",""Western Sahara""]","[""AE"",""BA"",""CR"",""EH"",""GF"",""GQ"",""GW"",""HK"",""KP"",""SL"",""SV"",""US""]",[]
138,match_box_3,0,2,10,"[""British Indian Ocean Territory"",""Christmas Island"",""Cocos Islands"",""Hong Kong"",""North Korea"",""Saudi Arabia"",""South Korea"",""Sri Lanka"",""Timor-Leste"",""United Arab Emirates""]","[""AE"",""CC"",""CX"",""HK"",""IO"",""KP"",""KR"",""LK"",""SA"",""TL""]",[]
