code,latitude,longitude,name,name_en,names,names_json
CI,7.539989,-5.54708,Côte d'Ivoire,,"{'hu': 'Elefántcsontpart', 'nl': 'Ivoorkust', 'pl': 'Wybrzeże Kości Słoniowej', 'de': 'Elfenbeinküste', 'ja': 'コートジボワール', 'co': ""Costa d'Avoriu"", 'es': 'Costa de Marfil', 'pt': 'Costa do Marfim', 'eu': 'Boli Kosta', 'ie': 'An Cósta Eabhair'}","{""co"":""Costa d'Avoriu"",""de"":""Elfenbeinküste"",""es"":""Costa de Marfil"",""eu"":""Boli Kosta"",""hu"":""Elefántcsontpart"",""ie"":""An Cósta Eabhair"",""ja"":""コートジボワール"",""nl"":""Ivoorkust"",""pl"":""Wybrzeże Kości Słoniowej"",""pt"":""Costa do Marfim""}"
HR,45.1,15.2,Croatia,,"{'fr': 'Croatie', 'es': 'Croacia', 'eu': 'Kroazia', 'hu': 'Horvátország', 'nl': 'Kroatië', 'pl': 'Chorwacja', 'pt': 'Croácia', 'de': 'Kroatien', 'ja': 'クロアチア', 'co': 'Croazia', 'ie': 'An Chróit'}","{""co"":""Croazia"",""de"":""Kroatien"",""es"":""Croacia"",""eu"":""Kroazia"",""fr"":""Croatie"",""hu"":""Horvátország"",""ie"":""An Chróit"",""ja"":""クロアチア"",""nl"":""Kroatië"",""pl"":""Chorwacja"",""pt"":""Croácia""}"
CU,21.521757,-77.781167,Cuba,,"{'hu': 'Kuba', 'pl': 'Kuba', 'de': 'Kuba', 'ja': 'キューバ', 'eu': 'Kuba', 'ie': 'Cúba'}","{""de"":""Kuba"",""eu"":""Kuba"",""hu"":""Kuba"",""ie"":""Cúba"",""ja"":""キューバ"",""pl"":""Kuba""}"
CY,35.126413,33.429859,Cyprus,,"{'fr': 'Chypre', 'hu': 'Ciprus', 'pl': 'Cypr', 'de': 'Zypern', 'ja': 'キプロス', 'co': 'Chipre', 'es': 'Chipre', 'pt': 'Chipre', 'eu': 'Zipre', 'ie': 'An Chipir'}","{""co"":""Chipre"",""de"":""Zypern"",""es"":""Chipre"",""eu"":""Zipre"",""fr"":""Chypre"",""hu"":""Ciprus"",""ie"":""An Chipir"",""ja"":""キプロス"",""pl"":""Cypr"",""pt"":""Chipre""}"
CZ,49.817492,15.472962,Czechia,,"{'fr': 'Tchéquie', 'hu': 'Csehország', 'nl': 'Tsjechië', 'pl': 'Czechy', 'de': 'Tschechien', 'ja': 'チェコ', 'co': 'Republica Cecca', 'es': 'República Checa', 'pt': 'República Checa', 'eu': 'Txekia', 'ie': 'An tSeicia'}","{""co"":""Republica Cecca"",""de"":""Tschechien"",""es"":""República Checa"",""eu"":""Txekia"",""fr"":""Tchéquie"",""hu"":""Csehország"",""ie"":""An tSeicia"",""ja"":""チェコ"",""nl"":""Tsjechië"",""pl"":""Czechy"",""pt"":""República Checa""}"
CD,-4.038333,21.758664,Democratic Republic of the Congo,,"{'fr': 'République démocratique du Congo', 'hu': 'Kongói Demokratikus Köztársaság (Zaire)', 'nl': 'Congo-Kinshasa', 'pl': 'Demokratyczna Republika Konga', 'de': 'Demokratische Republik Kongo', 'ja': 'コンゴ民主共和国', 'co': 'Republica Democratica di u Congo', 'es': 'República Democrática del Congo', 'pt': 'República Democrática do Congo', 'eu': 'Kongoko Errepublika Demokratikoa', 'ie': 'Poblacht Dhaonlathach an Chongó'}","{""co"":""Republica Democratica di u Congo"",""de"":""Demokratische Republik Kongo"",""es"":""República Democrática del Congo"",""eu"":""Kongoko Errepublika Demokratikoa"",""fr"":""République démocratique du Congo"",""hu"":""Kongói Demokratikus Köztársaság (Zaire)"",""ie"":""Poblacht Dhaonlathach an Chongó"",""ja"":""コンゴ民主共和国"",""nl"":""Congo-Kinshasa"",""pl"":""Demokratyczna Republika Konga"",""pt"":""República Democrática do Congo""}"
DK,56.26392,9.501785,Denmark,,"{'fr': 'Danemark', 'hu': 'Dánia', 'nl': 'Denemarken', 'pl': 'Dania', 'de': 'Dänemark', 'ja': 'デンマーク', 'co': 'Danimarcu', 'es': 'Dinamarca', 'pt': 'Dinamarca', 'eu': 'Danimarka', 'ie': 'An Danmhairg'}","{""co"":""Danimarcu"",""de"":""Dänemark"",""es"":""Dinamarca"",""eu"":""Danimarka"",""fr"":""Danemark"",""hu"":""Dánia"",""ie"":""An Danmhairg"",""ja"":""デンマーク"",""nl"":""Denemarken"",""pl"":""Dania"",""pt"":""Dinamarca""}"
DJ,11.825138,42.590275,Djibouti,,"{'hu': 'Dzsibuti', 'pl': 'Dżibuti', 'de': 'Dschibuti', 'ja': 'ジブチ', 'es': 'Yibuti', 'pt': 'Djibuti', 'co': 'Ghjibutu', 'eu': 'Djibuti', 'ie': 'Diobúití'}","{""co"":""Ghjibutu"",""de"":""Dschibuti"",""es"":""Yibuti"",""eu"":""Djibuti"",""hu"":""Dzsibuti"",""ie"":""Diobúití"",""ja"":""ジブチ"",""pl"":""Dżibuti"",""pt"":""Djibuti""}"
DM,15.414999,-61.370976,Dominica,,"{'fr': 'Dominique', 'hu': 'Dominikai Közösség', 'pl': 'Dominika', 'ja': 'ドミニカ', 'co': 'Dumenica', 'eu': 'Dominika', 'ie': 'Doiminice'}","{""co"":""Dumenica"",""eu"":""Dominika"",""fr"":""Dominique"",""hu"":""Dominikai Közösség"",""ie"":""Doiminice"",""ja"":""ドミニカ"",""pl"":""Dominika""}"
DO,18.735693,-70.162651,Dominican Republic,,"{'fr': 'République dominicaine', 'hu': 'Dominikai Köztársaság', 'nl': 'Dominicaanse Republiek', 'pl': 'Republika Dominikańska', 'de': 'Dominikanische Republik', 'ja': 'ドミニカ共和国', 'co': 'Republica Dominica', 'es': 'República Dominicana', 'pt': 'República Dominicana', 'eu': 'Dominikar Errepublika', 'ie': 'An Phoblacht Dhoiminiceach'}","{""co"":""Republica Dominica"",""de"":""Dominikanische Republik"",""es"":""República Dominicana"",""eu"":""Dominikar Errepublika"",""fr"":""République dominicaine"",""hu"":""Dominikai Köztársaság"",""ie"":""An Phoblacht Dhoiminiceach"",""ja"":""ドミニカ共和国"",""nl"":""Dominicaanse Republiek"",""pl"":""Republika Dominikańska"",""pt"":""República Dominicana""}"
EC,-1.831239,-78.183406,Ecuador,,"{'fr': 'Équateur', 'pl': 'Ekwador', 'ja': 'エクアドル', 'co': 'Equatore', 'pt': 'Equador', 'eu': 'Ekuador', 'ie': 'Eacuadór'}","{""co"":""Equatore"",""eu"":""Ekuador"",""fr"":""Équateur"",""ie"":""Eacuadór"",""ja"":""エクアドル"",""pl"":""Ekwador"",""pt"":""Equador""}"
EG,26.820553,30.802498,Egypt,,"{'fr': 'Égypte', 'hu': 'Egyiptom', 'nl': 'Egypte', 'pl': 'Egipt', 'de': 'Ägypten', 'ja': 'エジプト', 'co': 'Egitu', 'es': 'Egipto', 'pt': 'Egito', 'eu': 'Egipto', 'ie': 'An Éigipt'}","{""co"":""Egitu"",""de"":""Ägypten"",""es"":""Egipto"",""eu"":""Egipto"",""fr"":""Égypte"",""hu"":""Egyiptom"",""ie"":""An Éigipt"",""ja"":""エジプト"",""nl"":""Egypte"",""pl"":""Egipt"",""pt"":""Egito""}"
SV,13.794185,-88.89653,El Salvador,,"{'fr': 'Salvador', 'hu': 'Salvador', 'pl': 'Salwador', 'ja': 'エルサルバドル', 'co': 'Salvadoru', 'ie': 'An tSalvadóir'}","{""co"":""Salvadoru"",""fr"":""Salvador"",""hu"":""Salvador"",""ie"":""An tSalvadóir"",""ja"":""エルサルバドル"",""pl"":""Salwador""}"
GQ,1.650801,10.267895,Equatorial Guinea,,"{'fr': 'Guinée équatoriale', 'hu': 'Egyenlítői-Guinea', 'nl': 'Equatoriaal-Guinea', 'pl': 'Gwinea Równikowa', 'de': 'Äquatorialguinea', 'ja': '赤道ギニア', 'co': 'Guinèa Equatoriale', 'es': 'Guinea Ecuatorial', 'pt': 'Guiné Equatorial', 'eu': 'Ekuatore Ginea', 'ie': 'An Ghuine Mheánchiorclach'}","{""co"":""Guinèa Equatoriale"",""de"":""Äquatorialguinea"",""es"":""Guinea Ecuatorial"",""eu"":""Ekuatore Ginea"",""fr"":""Guinée équatoriale"",""hu"":""Egyenlítői-Guinea"",""ie"":""An Ghuine Mheánchiorclach"",""ja"":""赤道ギニア"",""nl"":""Equatoriaal-Guinea"",""pl"":""Gwinea Równikowa"",""pt"":""Guiné Equatorial""}"
ER,15.179384,39.782334,Eritrea,,"{'fr': 'Érythrée', 'pl': 'Erytrea', 'ja': 'エリトリア', 'pt': 'Eritreia', 'ie': 'An Eiritré'}","{""fr"":""Érythrée"",""ie"":""An Eiritré"",""ja"":""エリトリア"",""pl"":""Erytrea"",""pt"":""Eritreia""}"
EE,58.595272,25.013607,Estonia,,"{'fr': 'Estonie', 'hu': 'Észtország', 'nl': 'Estland', 'de': 'Estland', 'ja': 'エストニア', 'pt': 'Estônia', 'ie': 'An Eastóin'}","{""de"":""Estland"",""fr"":""Estonie"",""hu"":""Észtország"",""ie"":""An Eastóin"",""ja"":""エストニア"",""nl"":""Estland"",""pt"":""Estônia""}"
SZ,-26.522503,31.465866,Eswatini,,"{'hu': 'Szváziföld', 'nl': 'Swaziland', 'ja': 'スワジランド', 'es': 'Esuatini', 'co': 'Swaziland', 'ie': 'eSuatíní'}","{""co"":""Swaziland"",""es"":""Esuatini"",""hu"":""Szváziföld"",""ie"":""eSuatíní"",""ja"":""スワジランド"",""nl"":""Swaziland""}"
ET,9.145,40.489673,Ethiopia,,"{'fr': 'Éthiopie', 'hu': 'Etiópia', 'nl': 'Ethiopië', 'pl': 'Etiopia', 'de': 'Äthiopien', 'ja': 'エチオピア', 'co': 'Etiopia', 'es': 'Etiopía', 'pt': 'Etiópia', 'eu': 'Etiopia', 'ie': 'An Aetóip'}","{""co"":""Etiopia"",""de"":""Äthiopien"",""es"":""Etiopía"",""eu"":""Etiopia"",""fr"":""Éthiopie"",""hu"":""Etiópia"",""ie"":""An Aetóip"",""ja"":""エチオピア"",""nl"":""Ethiopië"",""pl"":""Etiopia"",""pt"":""Etiópia""}"
FK,-51.796253,-59.523613,Falkland Islands (Malvinas),,"{'fr': 'Îles Malouines', 'hu': 'Falkland-szigetek', 'nl': 'Falklandeilanden', 'pl': 'Wyspy Falklandzkie', 'de': 'Falklandinseln', 'ja': 'フォークランド諸島', 'co': 'Isole Falkland', 'es': 'Islas Malvinas', 'pt': 'Ilhas Malvinas', 'eu': 'Falkland Uharteak', 'ie': 'Oileáin Fháclainne'}","{""co"":""Isole Falkland"",""de"":""Falklandinseln"",""es"":""Islas Malvinas"",""eu"":""Falkland Uharteak"",""fr"":""Îles Malouines"",""hu"":""Falkland-szigetek"",""ie"":""Oileáin Fháclainne"",""ja"":""フォークランド諸島"",""nl"":""Falklandeilanden"",""pl"":""Wyspy Falklandzkie"",""pt"":""Ilhas Malvinas""}"
FO,61.892635,-6.911806,Faroe Islands,,"{'fr': 'Îles Féroé', 'hu': 'Feröer', 'nl': 'Faeröer', 'pl': 'Wyspy Owcze', 'de': 'Färöer', 'ja': 'フェロー諸島', 'co': 'Isule Faroe', 'es': 'Islas Feroe', 'pt': 'Ilhas Faroé', 'eu': 'Faroe Uharteak', 'ie': 'Oileáin Fharó'}","{""co"":""Isule Faroe"",""de"":""Färöer"",""es"":""Islas Feroe"",""eu"":""Faroe Uharteak"",""fr"":""Îles Féroé"",""hu"":""Feröer"",""ie"":""Oileáin Fharó"",""ja"":""フェロー諸島"",""nl"":""Faeröer"",""pl"":""Wyspy Owcze"",""pt"":""Ilhas Faroé""}"
FJ,-16.578193,179.414413,Fiji,,"{'fr': 'Fidji', 'hu': 'Fidzsi', 'pl': 'Fidżi', 'de': 'Fidschi', 'ja': 'フィジー', 'co': 'Figi', 'es': 'Fiyi', 'ie': 'Fidsí'}","{""co"":""Figi"",""de"":""Fidschi"",""es"":""Fiyi"",""fr"":""Fidji"",""hu"":""Fidzsi"",""ie"":""Fidsí"",""ja"":""フィジー"",""pl"":""Fidżi""}"
FI,61.92411,25.748151,Finland,,"{'fr': 'Finlande', 'hu': 'Finnország', 'pl': 'Finlandia', 'de': 'Finnland', 'ja': 'フィンランド', 'co': 'Finlanda', 'es': 'Finlandia', 'pt': 'Finlândia', 'eu': 'Finlandia', 'ie': 'An Fhionlainn'}","{""co"":""Finlanda"",""de"":""Finnland"",""es"":""Finlandia"",""eu"":""Finlandia"",""fr"":""Finlande"",""hu"":""Finnország"",""ie"":""An Fhionlainn"",""ja"":""フィンランド"",""pl"":""Finlandia"",""pt"":""Finlândia""}"
FR,46.227638,2.213749,France,,"{'hu': 'Franciaország', 'nl': 'Frankrijk', 'pl': 'Francja', 'de': 'Frankreich', 'ja': 'フランス', 'co': 'Francia', 'es': 'Francia', 'pt': 'França', 'eu': 'Frantzia', 'ie': 'An Fhrainc'}","{""co"":""Francia"",""de"":""Frankreich"",""es"":""Francia"",""eu"":""Frantzia"",""hu"":""Franciaország"",""ie"":""An Fhrainc"",""ja"":""フランス"",""nl"":""Frankrijk"",""pl"":""Francja"",""pt"":""França""}"
GF,3.933889,-53.125782,French Guiana,,"{'fr': 'Guyane française', 'hu': 'Francia Guyana Francia Guyana', 'nl': 'Frans-Guyana', 'pl': 'Gujana Francuska', 'de': 'Französisch-Guayana', 'ja': 'フランス領ギアナ', 'co': 'Ghjana Francesa', 'es': 'Guayana Francesa', 'pt': 'Guiana Francesa', 'eu': 'Frantziako Guyana', 'ie': 'Guáin na Fraince'}","{""co"":""Ghjana Francesa"",""de"":""Französisch-Guayana"",""es"":""Guayana Francesa"",""eu"":""Frantziako Guyana"",""fr"":""Guyane française"",""hu"":""Francia Guyana Francia Guyana"",""ie"":""Guáin na Fraince"",""ja"":""フランス領ギアナ"",""nl"":""Frans-Guyana"",""pl"":""Gujana Francuska"",""pt"":""Guiana Francesa""}"
PF,-17.679742,-149.406843,French Polynesia,,"{'fr': 'Polynésie française', 'hu': 'Francia Polinézia', 'nl': 'Frans-Polynesië', 'pl': 'Polinezja Francuska', 'de': 'FRANZÖSISCH-POLYNESIEN', 'ja': 'フランス領ポリネシア', 'co': 'Polinesia Francesa', 'es': 'Polinesia Francesa', 'pt': 'Polinésia Francesa', 'eu': 'Polinesia Frantsesa', 'ie': 'Polainéis na Fraince'}","{""co"":""Polinesia Francesa"",""de"":""FRANZÖSISCH-POLYNESIEN"",""es"":""Polinesia Francesa"",""eu"":""Polinesia Frantsesa"",""fr"":""Polynésie française"",""hu"":""Francia Polinézia"",""ie"":""Polainéis na Fraince"",""ja"":""フランス領ポリネシア"",""nl"":""Frans-Polynesië"",""pl"":""Polinezja Francuska"",""pt"":""Polinésia Francesa""}"
TF,-49.280366,69.348557,French Southern Territories,,"{'fr': 'Terres australes françaises', 'hu': 'Francia déli és antarktiszi területek', 'nl': 'Franse Zuidelijke Gebieden', 'pl': 'Francuskie Terytoria Południowe', 'de': 'Französische Süd- und Antarktisgebiete', 'ja': 'フランス領南方・南極地域', 'co': 'Terre Francesce Meridiunali', 'es': 'Tierras Australes y Antárticas Francesas', 'pt': 'Territórios Franceses do Sul', 'eu': 'Frantziaren Lurralde Austral eta Antartikoak', 'ie': 'Críocha Francacha Deisceartacha agus Antartacha'}","{""co"":""Terre Francesce Meridiunali"",""de"":""Französische Süd- und Antarktisgebiete"",""es"":""Tierras Australes y Antárticas Francesas"",""eu"":""Frantziaren Lurralde Austral eta Antartikoak"",""fr"":""Terres australes françaises"",""hu"":""Francia déli és antarktiszi területek"",""ie"":""Críocha Francacha Deisceartacha agus Antartacha"",""ja"":""フランス領南方・南極地域"",""nl"":""Franse Zuidelijke Gebieden"",""pl"":""Francuskie Terytoria Południowe"",""pt"":""Territórios Franceses do Sul""}"
GA,-0.803689,11.609444,Gabon,,"{'de': 'Gabun', 'ja': 'ガボン', 'es': 'Gabón', 'pt': 'Gabão', 'co': 'Gabone', 'ie': 'An Ghabúin'}","{""co"":""Gabone"",""de"":""Gabun"",""es"":""Gabón"",""ie"":""An Ghabúin"",""ja"":""ガボン"",""pt"":""Gabão""}"
GM,13.443182,-15.310139,The Gambia,,"{'fr': 'Gambie', 'ja': 'ガンビア', 'pt': 'Gâmbia', 'ie': 'An Ghaimbia'}","{""fr"":""Gambie"",""ie"":""An Ghaimbia"",""ja"":""ガンビア"",""pt"":""Gâmbia""}"
GE,42.315407,43.356892,Georgia,,"{'fr': 'Géorgie', 'hu': 'Grúzia', 'nl': 'Georgië', 'pl': 'Gruzja', 'de': 'Georgien', 'ja': 'ジョージア', 'pt': 'Geórgia', 'co': 'Ghjorgia', 'ie': 'An tSeoirsia'}","{""co"":""Ghjorgia"",""de"":""Georgien"",""fr"":""Géorgie"",""hu"":""Grúzia"",""ie"":""An tSeoirsia"",""ja"":""ジョージア"",""nl"":""Georgië"",""pl"":""Gruzja"",""pt"":""Geórgia""}"
DE,51.165691,10.451526,Germany,,"{'fr': 'Allemagne', 'hu': 'Németország', 'nl': 'Duitsland', 'pl': 'Niemcy', 'de': 'Deutschland', 'ja': 'ドイツ', 'co': 'Germania', 'es': 'Alemania', 'pt': 'Alemanha', 'eu': 'Alemania', 'ie': 'An Ghearmáin'}","{""co"":""Germania"",""de"":""Deutschland"",""es"":""Alemania"",""eu"":""Alemania"",""fr"":""Allemagne"",""hu"":""Németország"",""ie"":""An Ghearmáin"",""ja"":""ドイツ"",""nl"":""Duitsland"",""pl"":""Niemcy"",""pt"":""Alemanha""}"
GH,7.946527,-1.023194,Ghana,,"{'hu': 'Ghána', 'ja': 'ガーナ', 'pt': 'Gana', 'ie': 'Gána'}","{""hu"":""Ghána"",""ie"":""Gána"",""ja"":""ガーナ"",""pt"":""Gana""}"
GI,36.137741,-5.345374,Gibraltar,,"{'hu': 'Gibraltár', 'ja': 'ジブラルタル', 'co': 'Ghjibiltari', 'ie': 'Giobráltar'}","{""co"":""Ghjibiltari"",""hu"":""Gibraltár"",""ie"":""Giobráltar"",""ja"":""ジブラルタル""}"
GR,39.074208,21.824312,Greece,,"{'fr': 'Grèce', 'hu': 'Görögország', 'nl': 'Griekenland', 'pl': 'Grecja', 'de': 'Griechenland', 'ja': 'ギリシャ', 'co': 'Grecia', 'es': 'Grecia', 'pt': 'Grécia', 'eu': 'Grezia', 'ie': 'An Ghréig'}","{""co"":""Grecia"",""de"":""Griechenland"",""es"":""Grecia"",""eu"":""Grezia"",""fr"":""Grèce"",""hu"":""Görögország"",""ie"":""An Ghréig"",""ja"":""ギリシャ"",""nl"":""Griekenland"",""pl"":""Grecja"",""pt"":""Grécia""}"
GL,71.706936,-42.604303,Greenland,,"{'fr': 'Groenland', 'hu': 'Grönland', 'nl': 'Groenland', 'pl': 'Grenlandia', 'de': 'Grönland', 'ja': 'グリーンランド', 'es': 'Groenlandia', 'pt': 'Gronelândia', 'co': 'Groenlanda', 'eu': 'Groenlandia', 'ie': 'An Ghraonlainn'}","{""co"":""Groenlanda"",""de"":""Grönland"",""es"":""Groenlandia"",""eu"":""Groenlandia"",""fr"":""Groenland"",""hu"":""Grönland"",""ie"":""An Ghraonlainn"",""ja"":""グリーンランド"",""nl"":""Groenland"",""pl"":""Grenlandia"",""pt"":""Gronelândia""}"
GD,12.262776,-61.604171,Grenada,,"{'fr': 'Grenade', 'ja': 'グレナダ', 'co': 'Granata', 'es': 'Granada', 'pt': 'Granada', 'ie': 'Greanáda'}","{""co"":""Granata"",""es"":""Granada"",""fr"":""Grenade"",""ie"":""Greanáda"",""ja"":""グレナダ"",""pt"":""Granada""}"
GP,16.08663,-61.422873,Guadeloupe,,"{'hu': 'Guadeloupe Guadeloupe', 'pl': 'Gwadelupa', 'ja': 'グアドループ', 'es': 'Guadalupe', 'pt': 'Guadalupe', 'co': 'Guadelupa', 'eu': 'Guadelupe', 'ie': 'Guadalúip'}","{""co"":""Guadelupa"",""es"":""Guadalupe"",""eu"":""Guadelupe"",""hu"":""Guadeloupe Guadeloupe"",""ie"":""Guadalúip"",""ja"":""グアドループ"",""pl"":""Gwadelupa"",""pt"":""Guadalupe""}"
GU,13.444304,144.793731,Guam,,"{'ja': 'グアム', 'ie': 'Guam'}","{""ie"":""Guam"",""ja"":""グアム""}"
GT,15.783471,-90.230759,Guatemala,,"{'pl': 'Gwatemala', 'ja': 'グアテマラ', 'ie': 'Guatamala'}","{""ie"":""Guatamala"",""ja"":""グアテマラ"",""pl"":""Gwatemala""}"
GG,49.465691,-2.585278,Bailiwick of Guernsey,,"{'fr': 'Bailliage de Guernesey', 'hu': 'Guernsey Bailiffség', 'ja': 'ガーンジー', 'de': 'Herrschaft Guernsey', 'es': 'Guernsey', 'nl': 'Baljuwschap Guernsey', 'pl': 'Okręg Guernsey', 'pt': 'Bailiado de Guernsey', 'co': 'Balianza di Guernsey', 'eu': 'Guernsey', 'ie': 'Geansaí'}","{""co"":""Balianza di Guernsey"",""de"":""Herrschaft Guernsey"",""es"":""Guernsey"",""eu"":""Guernsey"",""fr"":""Bailliage de Guernesey"",""hu"":""Guernsey Bailiffség"",""ie"":""Geansaí"",""ja"":""ガーンジー"",""nl"":""Baljuwschap Guernsey"",""pl"":""Okręg Guernsey"",""pt"":""Bailiado de Guernsey""}"
GN,9.945587,-9.696645,Guinea,,"{'fr': 'Guinée', 'es': 'Guinea', 'eu': 'Ginea', 'hu': 'Guinea', 'nl': 'Guinee', 'pl': 'Gwinea', 'pt': 'Guiné', 'de': 'Guinea', 'ja': 'ギニア', 'co': 'Ghjine', 'ie': 'An Ghuine'}","{""co"":""Ghjine"",""de"":""Guinea"",""es"":""Guinea"",""eu"":""Ginea"",""fr"":""Guinée"",""hu"":""Guinea"",""ie"":""An Ghuine"",""ja"":""ギニア"",""nl"":""Guinee"",""pl"":""Gwinea"",""pt"":""Guiné""}"
GW,11.803749,-15.180413,Guinea-Bissau,,"{'fr': 'Guinée-Bissau', 'es': 'Guinea-Bisáu', 'eu': 'Ginea-Bissau', 'hu': 'Bissau-Guinea', 'nl': 'Guinee-Bissau', 'pl': 'Gwinea Bissau', 'pt': 'Guiné-Bissau', 'de': 'Guinea-Bissau', 'ja': 'ギニアビサウ', 'co': 'Ghjine-Bissau', 'ie': 'An Ghuine-Bhissau'}","{""co"":""Ghjine-Bissau"",""de"":""Guinea-Bissau"",""es"":""Guinea-Bisáu"",""eu"":""Ginea-Bissau"",""fr"":""Guinée-Bissau"",""hu"":""Bissau-Guinea"",""ie"":""An Ghuine-Bhissau"",""ja"":""ギニアビサウ"",""nl"":""Guinee-Bissau"",""pl"":""Gwinea Bissau"",""pt"":""Guiné-Bissau""}"
GY,4.860416,-58.93018,Guyana,,"{'pl': 'Gujana', 'ja': 'ガイアナ', 'pt': 'Guiana', 'ie': 'An Ghuáin'}","{""ie"":""An Ghuáin"",""ja"":""ガイアナ"",""pl"":""Gujana"",""pt"":""Guiana""}"
HT,18.971187,-72.285215,Haiti,,"{'fr': 'Haïti', 'nl': 'Haïti', 'ja': 'ハイチ', 'es': 'Haití', 'ie': 'Háítí'}","{""es"":""Haití"",""fr"":""Haïti"",""ie"":""Háítí"",""ja"":""ハイチ"",""nl"":""Haïti""}"
HM,-53.08181,73.504158,Heard Island and McDonald Islands,,"{'fr': 'Îles Heard-et-MacDonald', 'hu': 'Heard-sziget és McDonald-szigetek', 'nl': 'Heard en McDonaldeilanden', 'pl': 'Wyspy Heard i McDonalda', 'de': 'Heard und McDonaldinseln', 'ja': 'ハード島とマクドナルド諸島', 'co': 'Isole Heard e McDonald', 'es': 'Islas Heard y McDonald', 'pt': 'Ilhas Heard e McDonald', 'eu': 'Heard eta McDonald Uharteak', 'ie': 'Oileán Heard agus Oileáin McDonald'}","{""co"":""Isole Heard e McDonald"",""de"":""Heard und McDonaldinseln"",""es"":""Islas Heard y McDonald"",""eu"":""Heard eta McDonald Uharteak"",""fr"":""Îles Heard-et-MacDonald"",""hu"":""Heard-sziget és McDonald-szigetek"",""ie"":""Oileán Heard agus Oileáin McDonald"",""ja"":""ハード島とマクドナルド諸島"",""nl"":""Heard en McDonaldeilanden"",""pl"":""Wyspy Heard i McDonalda"",""pt"":""Ilhas Heard e McDonald""}"
HN,15.199999,-86.241905,Honduras,,"{'ja': 'ホンジュラス', 'ie': 'Hondúras'}","{""ie"":""Hondúras"",""ja"":""ホンジュラス""}"
HK,22.396428,114.109497,Hong Kong,,"{'hu': 'Hongkong', 'nl': 'Hongkong', 'pl': 'Hongkong', 'de': 'Hongkong', 'ja': '香港', 'ie': 'Hong Cong'}","{""de"":""Hongkong"",""hu"":""Hongkong"",""ie"":""Hong Cong"",""ja"":""香港"",""nl"":""Hongkong"",""pl"":""Hongkong""}"
HU,47.162494,19.503304,Hungary,,"{'fr': 'Hongrie', 'hu': 'Magyarország', 'nl': 'Hongarije', 'pl': 'Węgry', 'de': 'Ungarn', 'ja': 'ハンガリー', 'co': 'Ungaria', 'es': 'Hungría', 'pt': 'Hungria', 'eu': 'Hungaria', 'ie': 'An Ungáir'}","{""co"":""Ungaria"",""de"":""Ungarn"",""es"":""Hungría"",""eu"":""Hungaria"",""fr"":""Hongrie"",""hu"":""Magyarország"",""ie"":""An Ungáir"",""ja"":""ハンガリー"",""nl"":""Hongarije"",""pl"":""Węgry"",""pt"":""Hungria""}"
IS,64.963051,-19.020835,Iceland,,"{'fr': 'Islande', 'hu': 'Izland', 'nl': 'IJsland', 'pl': 'Islandia', 'de': 'Island', 'ja': 'アイスランド', 'co': 'Island', 'es': 'Islandia', 'pt': 'Islândia', 'eu': 'Islandia', 'ie': 'An Íoslainn'}","{""co"":""Island"",""de"":""Island"",""es"":""Islandia"",""eu"":""Islandia"",""fr"":""Islande"",""hu"":""Izland"",""ie"":""An Íoslainn"",""ja"":""アイスランド"",""nl"":""IJsland"",""pl"":""Islandia"",""pt"":""Islândia""}"
IN,20.593684,78.96288,India,,"{'fr': 'Inde', 'es': 'India', 'eu': 'India', 'hu': 'India', 'nl': 'India', 'pl': 'Indie', 'pt': 'Índia', 'de': 'Indien', 'ja': 'インド', 'co': 'India', 'ie': 'An India'}","{""co"":""India"",""de"":""Indien"",""es"":""India"",""eu"":""India"",""fr"":""Inde"",""hu"":""India"",""ie"":""An India"",""ja"":""インド"",""nl"":""India"",""pl"":""Indie"",""pt"":""Índia""}"
ID,-0.789275,113.921327,Indonesia,,"{'fr': 'Indonésie', 'hu': 'Indonézia', 'nl': 'Indonesië', 'pl': 'Indonezja', 'de': 'Indonesien', 'ja': 'インドネシア', 'pt': 'Indonésia', 'co': 'Indunisia', 'ie': 'An Indinéis'}","{""co"":""Indunisia"",""de"":""Indonesien"",""fr"":""Indonésie"",""hu"":""Indonézia"",""ie"":""An Indinéis"",""ja"":""インドネシア"",""nl"":""Indonesië"",""pl"":""Indonezja"",""pt"":""Indonésia""}"
IR,32.427908,53.688046,Iran,,"{'hu': 'Irán', 'ja': 'イラン', 'co': 'Iranu', 'es': 'Irán', 'pt': 'Irã', 'ie': 'An Iaráin'}","{""co"":""Iranu"",""es"":""Irán"",""hu"":""Irán"",""ie"":""An Iaráin"",""ja"":""イラン"",""pt"":""Irã""}"
IQ,33.223191,43.679291,Iraq,,"{'hu': 'Irak', 'nl': 'Irak', 'pl': 'Irak', 'de': 'Irak', 'ja': 'イラク', 'fr': 'Irak', 'es': 'Irak', 'pt': 'Iraque', 'co': 'Irach', 'eu': 'Irak', 'ie': 'An Iaráic'}","{""co"":""Irach"",""de"":""Irak"",""es"":""Irak"",""eu"":""Irak"",""fr"":""Irak"",""hu"":""Irak"",""ie"":""An Iaráic"",""ja"":""イラク"",""nl"":""Irak"",""pl"":""Irak"",""pt"":""Iraque""}"
